country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Romania,ROU,181,183,159,142,129,110,117,115,95.2,107,95.2,73,72,69,69,68,69,71,65.2,63.7,56.7,49.7,46.3,45.4,44.5,42.6,40.4,38.7,37.6,36.7,35.8,34.5,32.8,31.2,30.8,31.7,33.2,34.4,34.5,33.4,31.3,29.4,28.3,28,27.8,27.3,26.6,25.6,24.5,23.2,22,21,20.5,20.1,19.3,17.9,16.2,14.5,13.1,12.1,11.5,11,10.5,10,9.5,9.2,9,8.69,8.47
Russia,RUS,176,167,149,133,118,105,93.1,82.6,73.4,65.5,59.9,54.7,50,45.7,41.6,39.1,37.7,37.2,37.5,36.4,37.9,36.3,34.8,33.3,32,30.9,30,29.3,28.7,28.1,27.6,27.1,26.6,26.1,25.6,25,24.2,23.4,22.6,22,21.6,21.6,21.7,21.9,22,22,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,15,13.9,12.9,12,11.2,10.6,10,9.5,9,8.6,8.3,8,7.7,7.53,7.33
Rwanda,RWA,264,263,260,258,255,252,249,242,235,228,222,217,213,211,210,210,211,212,215,218,221,225,229,234,240,246,251,251,245,233,218,201,186,175,166,160,155,151,149,148,151,157,166,184,284,253,197,222,240,205,195,181,164,147,130,115,101,89.5,79.6,71.2,63.6,56.6,50.9,46.8,43.4,40.5,38.5,37.7,36.6
Saudi Arabia,SAU,277,273,270,266,263,259,256,252,249,246,242,236,229,223,217,211,205,199,193,188,183,171,163,152,143,134,126,119,112,105,98.1,91.8,85.9,80.2,74.7,69.2,64,58.7,53.7,49,44.7,40.8,37.4,34.5,32,29.8,27.9,26.2,24.6,23.3,22.1,21.1,20.1,19.3,18.7,18.2,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.4,12
Senegal,SEN,344,338,332,326,320,315,310,306,303,301,300,299,299,300,300,300,299,298,297,294,290,285,279,271,263,253,243,232,222,213,205,199,193,187,181,173,165,157,150,144,140,139,139,139,141,142,143,143,142,139,134,128,120,111,103,95.5,88.4,82,76.4,71.3,66.8,62.6,58.9,55.5,52.3,49.5,47.1,44.9,42.9
Serbia,SRB,143,141,137,134,130,126,123,119,115,112,108,104,100,96.1,91.8,87.4,82.9,78.3,73.9,69.7,65.7,61.9,58.4,55.3,52.4,49.9,47.8,46.1,44.6,43.4,42.1,40.7,43.6,46.7,40.7,39.1,37.6,36.1,34.2,31.5,28.2,25.5,24.1,23.3,21.9,19.8,17.4,15.3,13.8,13,12.7,12.3,11.6,10.6,9.6,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.2,5.8,5.85,5.7
Sierra Leone,SLE,421,420,417,415,412,409,406,404,401,398,393,388,383,377,371,365,359,353,347,341,335,330,325,320,315,310,305,301,297,293,288,285,281,278,275,272,269,267,265,263,262,261,260,259,258,255,252,248,244,239,234,228,223,216,210,204,196,188,179,170,160,150,140,132,125,119,114,112,109
Singapore,SGP,117,105,96.9,84.8,78.1,71.9,66.5,61.6,56.8,52.2,47.8,43.8,40.6,38.3,36.5,35,33.5,31.9,30.3,28.8,27.4,26,24.3,22,19.6,17.6,16.2,15.4,15.1,15,14.7,14.1,13.2,12.3,11.6,10.9,10.4,9.8,9.1,8.4,7.7,6.9,6.3,5.7,5.3,5,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.58,2.52
Slovak Republic,SVK,149,146,103,87.9,71.5,63.6,57.8,65.1,51.7,47,41.5,39.2,35.9,37.8,36.5,40.7,38.2,35.2,33.4,36.7,35.4,33.8,35,35.5,32.6,32.9,33.5,29.5,30.1,28.6,28.1,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,12,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.9,5.75,5.65
Slovenia,SVN,35.9,35,33.3,31.7,30.2,28.9,27.6,26.5,25.5,24.7,24,23.4,23,22.8,22.7,22.6,22.6,22.6,22.5,22.4,22.1,21.8,21.3,20.8,20.3,19.7,19.3,18.9,18.6,18.4,18.3,18.1,17.1,16.1,15.2,14.4,13.5,12.6,11.8,11.1,10.4,9.7,9.1,8.5,8,7.5,7,6.6,6.2,5.8,5.5,5.2,5,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.24,2.17
Somalia,SOM,309,307,302,298,294,290,286,283,279,275,271,267,264,260,256,252,249,245,242,239,235,232,229,226,223,219,216,213,210,206,203,201,198,195,193,191,190,188,186,184,181,178,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,172,169,164,159,154,150,145,141,137,133,130,126
South Africa,ZAF,236,232,224,217,211,205,200,195,190,187,183,180,177,174,171,167,164,159,155,150,145,140,135,130,126,119,113,107,101,95.5,90.4,85.7,81.4,77.5,73.8,70.4,67.2,64.4,61.7,59.4,57.4,55.9,55.1,55,55.7,57.2,59.1,61.1,63,64.8,66.7,68.7,71.1,73.2,74.4,74.3,72.6,69.4,66,61.5,53.7,49.8,48,46,44.5,44.1,43.3,40.9,39.8
South Korea,KOR,321,316,270,231,200,176,157,142,131,122,115,109,104,99,94,88.8,83.4,77.9,72.4,67.2,62.4,58.1,54.5,51.4,48.8,46.6,44.5,42.6,40.6,38.5,36.2,33.9,31.5,29.1,26.8,24.5,22.3,20.3,18.6,17,15.7,14.4,13.3,12.3,11.4,10.6,9.8,9.1,8.5,8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.21,3.08
South Sudan,SSD,382,380,378,376,375,371,367,365,362,360,357,354,352,349,346,343,340,337,334,331,328,324,321,318,314,310,308,304,301,297,298,294,291,287,284,280,275,271,266,261,256,251,246,240,233,226,219,211,203,194,184,175,166,158,149,142,134,128,122,117,113,108,104,101,96.9,93.8,90.7,88.1,85.4
Spain,ESP,96.7,84.9,75.6,69.2,65.2,62.4,59.8,56.9,53.6,49.9,46.3,43,40.2,37.8,35.8,34,32.3,30.5,28.6,26.6,24.4,22.1,20.2,19.3,19.3,19.7,19.6,19,17.7,16.2,14.8,13.7,12.9,12.3,11.6,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8,7.4,6.9,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.14,3.02
Sri Lanka,LKA,131,129,127,125,122,119,116,112,108,104,99.4,95.3,91.5,88,84.8,81.9,79.4,77.2,75.3,73.7,72.4,71.1,69.9,68.5,66.9,65,62.6,60,57,53.8,50.3,46.6,42.6,38.4,34.2,30.3,26.8,24.2,22.4,21.4,21,21,21.1,21.1,20.8,20.3,19.6,18.8,17.9,17.1,16.4,15.9,15.5,15.3,29.3,14.3,13.6,12.9,12.2,11.7,11.2,10.9,10.5,10.2,9.9,9.6,9.4,8.92,8.61
Sudan,SDN,212,210,205,201,197,194,190,187,184,180,177,174,171,169,166,164,162,160,158,157,156,155,154,153,152,151,150,149,147,146,146,145,144,143,142,140,139,137,135,133,131,129,127,125,122,120,117,114,111,108,105,101,98,94.8,91.7,88.8,86,83.5,81,78.8,76.7,74.7,72.8,70.9,69,67.1,65.1,64.4,63.1
Suriname,SUR,125,123,120,117,113,110,107,103,100,96.8,93.6,90.5,87.5,84.8,82.2,79.8,77.6,75.6,73.8,72.1,70.5,69,67.6,66.2,64.9,63.7,62.4,61.3,60.2,59.2,58.2,57.4,56.7,56,54.6,53.1,51.7,50.3,49,47.7,46.4,45.1,43.7,42.4,41.1,39.7,38.4,37.2,35.9,34.7,33.5,32.4,31.3,30.2,29.2,28.3,27.3,26.5,25.7,24.8,24.1,23.3,22.7,21.9,21.3,20.6,20,19.6,19.2
Swaziland,SWZ,238,235,232,229,226,224,221,218,215,213,210,207,204,201,197,194,190,186,182,178,174,170,165,159,152,146,139,134,128,122,117,111,105,98.8,92.4,86.2,80.4,75.4,71.1,67.9,65.8,65.4,66.9,70.7,76.5,83.7,91.4,98.9,106,112,118,122,124,126,126,125,117,112,110,105,97.4,84.1,82,78.4,74.1,71.3,70.4,63.5,60.5
Sweden,SWE,27.2,25.7,24.3,23.2,22.3,21.6,21.1,20.6,20.3,19.9,19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.67,2.57
Switzerland,CHE,38.5,37.2,35.8,34.5,33.1,31.7,30.2,29,27.9,27.1,26.5,26,25.4,24.6,23.6,22.5,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.7,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,3.86,3.75
Syria,SYR,272,269,261,254,240,228,215,204,193,183,173,165,156,149,142,135,128,122,116,110,104,98.4,93.1,88.2,83.6,79.3,75.2,71.3,67.6,64,60.7,57.5,54.6,51.9,49.3,46.9,44.7,42.6,40.7,38.9,37.1,35.5,33.9,32.4,31,29.6,28.3,27,25.8,24.6,23.6,22.5,21.6,20.7,19.8,19,18.2,17.5,16.9,16.4,16.3,16.5,18.1,20.2,20.1,19.7,19.1,18.4,17.6
Tajikistan,TJK,217,216,213,210,207,204,200,197,194,191,188,185,182,179,176,173,170,167,165,162,160,157,155,150,145,141,137,134,132,131,131,131,130,129,126,122,117,113,108,107,107,110,115,119,121,119,116,111,105,99.2,92.7,86.2,79.9,74.1,69,64.7,61.2,58.4,56,54.2,52.4,50.8,49.2,47.6,46,44.5,43.1,42.4,41.4
Tanzania,TZA,266,264,260,256,254,252,250,248,246,244,243,241,239,236,234,231,228,225,221,218,215,211,208,204,200,196,192,188,184,181,179,179,180,182,184,186,186,186,184,181,179,176,174,171,168,164,160,154,148,140,132,123,115,107,99.8,93.7,88.5,83.7,79.2,75.7,71.9,68.5,65.8,63.4,60.9,58.8,56.7,55.6,54.2
Thailand,THA,207,200,194,187,180,174,169,163,157,152,147,142,137,132,127,123,118,113,109,104,99.4,94.7,90.2,85.8,81.6,77.7,74,70.5,67.3,64.3,61.4,58.6,56.1,53.6,51.2,48.8,46.6,44.3,42.1,40,37.8,35.8,34,32.2,30.6,29.2,27.8,26.5,25.3,24.2,23.1,22,21,20.1,19.1,18.2,17.4,16.7,16,15.4,14.9,14.4,13.9,13.4,13,12.6,12.2,11.8,11.4
Timor-Leste,TLS,408,403,396,388,380,372,364,355,345,336,327,319,310,302,293,284,275,265,255,247,240,237,239,245,244,242,241,240,238,237,236,235,234,232,222,221,211,202,192,183,175,167,160,153,146,139,133,126,120,114,109,103,97.6,92.3,87.1,82.1,77.3,72.9,68.9,65.5,62.6,60,57.6,55.5,53.5,51.6,49.7,46.8,44.5
Togo,TGO,323,318,313,308,303,297,292,287,282,277,272,267,262,258,253,248,243,238,233,228,223,218,213,208,203,199,194,189,185,181,176,172,168,165,161,158,155,152,149,147,145,143,141,139,136,134,131,128,126,122,119,116,113,110,107,104,101,98.3,95.6,92.9,90.3,87.7,85.3,82.9,80.4,78,75.7,74.7,73.2
Trinidad and Tobago,TTO,95,93.5,90.3,86.9,83.9,81.1,78.2,75.4,72.7,70.2,67.7,65.3,63,61,59.2,57.5,56.1,54.7,53.6,52.5,51.4,50.4,49.3,48.2,47,45.8,44.5,43.1,41.8,40.5,39.3,38,36.8,35.7,34.6,33.6,32.7,31.9,31.2,30.5,29.9,29.4,29,28.6,28.3,28,27.9,27.7,27.6,27.5,27.5,27.3,27,26.6,26,25.5,24.9,24.2,23.6,23,22.4,21.7,21.1,20.4,19.8,19.1,18.5,18.4,18
Tunisia,TUN,316,315,314,312,309,306,303,299,294,289,282,276,268,256,245,233,222,211,200,190,180,171,162,153,144,135,126,118,110,102,95.9,90.1,84.8,80.1,75.8,71.7,67.9,64.7,61.8,59.2,56.8,54.6,52.3,49.9,47.3,44.7,42,39.2,36.5,34,31.7,29.6,27.7,26,24.5,23,21.7,20.5,19.4,18.3,17.4,16.5,15.8,15.2,14.6,14,13.6,13.1,12.6
Turkey,TUR,306,305,304,302,295,289,283,277,270,263,256,249,241,234,227,219,213,206,200,194,188,182,177,171,165,159,153,146,140,134,128,122,116,110,104,98.8,93.4,88.3,83.4,78.7,74.2,70,65.9,62.1,58.4,54.8,51.4,48.1,45,42,39.2,36.5,34,31.7,29.5,27.4,25.5,23.7,22.1,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,12.4,11.9
Turkmenistan,TKM,221,219,215,212,208,205,201,198,194,191,187,184,181,177,174,171,168,164,161,158,155,153,150,148,145,143,140,138,133,129,124,120,115,110,106,102,97.6,93.9,90.7,88.1,86.3,85.5,85.4,85.9,86.8,87.5,88,87.8,86.9,85.2,83.1,80.9,78.8,76.7,74.4,72.5,70.3,68.1,66.1,64.1,62,60,58,56.3,54.5,52.6,51,50.9,50.1
Uganda,UGA,272,270,265,260,255,249,243,238,233,228,224,219,215,211,208,203,199,195,190,187,185,184,185,187,190,195,200,205,211,215,216,215,210,203,194,188,184,182,180,178,175,172,169,168,169,171,174,177,178,175,170,163,153,143,131,120,110,101,92.6,86.4,81,75.5,70.2,65,60.1,55.9,53,53.5,52.3
Ukraine,UKR,95.2,92.5,86.9,81.9,77.5,73.2,68.9,65.1,61.9,62.2,53.6,52.1,50,48,46.1,44.2,42.4,40.7,39.1,37.5,36,33.4,32.3,31.3,30.4,29.7,29.1,28.6,28.1,27.5,26.9,26.2,25.3,24.4,23.5,22.5,21.7,20.9,20.2,19.7,19.4,19.4,19.5,19.8,20.1,20.3,20.3,20.1,19.7,19.1,18.3,17.5,16.7,15.9,15.1,14.5,14,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.4,9.1,8.77,8.52
United Arab Emirates,ARE,273,265,258,250,243,236,229,223,216,210,204,194,183,173,162,151,140,129,119,108,98.5,89.2,80.6,72.9,65.9,59.5,53.7,48.4,43.6,39.2,35.4,32,29.1,26.7,24.5,22.8,21.2,19.8,18.6,17.5,16.6,15.7,14.9,14.3,13.7,13.1,12.7,12.2,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.8,9.6,9.3,9.1,8.8,8.6,8.3,8.2,8,7.9,7.8,7.7,7.34,7.12
United Kingdom,GBR,36.6,35.1,33.6,32.1,30.8,29.6,28.7,28,27.4,27,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.3,6.2,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.4,4.3,4.28,4.21
United States,USA,37.7,36.6,35.6,34.7,33.8,33,32.3,31.7,31.2,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.8,7.6,7.5,7.3,7.2,7,6.9,6.8,6.6,6.5,6.23,6.06
Uruguay,URY,61.4,61.1,60.4,59.7,58.8,60.6,62.3,63.8,64.7,64.7,64,62.6,61,59.6,58.6,58,57.6,57.2,56.4,55.3,54.3,53.6,53.6,54.2,55.1,55.4,54.5,52.3,48.7,44.3,40,36.2,33.2,31.1,29.8,28.7,27.5,26.3,25.2,24.2,23.4,22.8,22.3,21.9,21.4,20.8,20.1,19.2,18.4,17.6,17,16.6,16.2,15.8,15.2,14.4,13.6,12.7,11.8,11.1,10.6,10.2,9.9,9.7,9.5,9.3,9.2,8.81,8.58
Uzbekistan,UZB,192,191,188,186,183,181,178,176,173,170,168,165,163,160,157,155,152,149,147,144,141,139,136,134,132,130,129,127,125,124,116,109,102,95.7,90.1,85.3,81.1,77.7,75,73.2,72.3,72,71.9,71.7,71.2,70.5,69.7,68.6,67,65.2,63,60.4,57.7,54.8,52,49.3,46.6,44,41.3,38.7,36.3,34,31.7,29.6,27.6,25.8,24.1,24.8,24.3
Vanuatu,VUT,188,186,181,178,174,171,168,165,161,158,154,150,145,141,136,132,127,122,117,112,108,104,99.3,95.2,91.3,87.7,84,80.4,76.5,72.4,68.1,63.8,59.4,55.2,51.3,47.6,44.4,41.6,39.2,37.2,35.5,34.1,32.8,31.8,31,30.4,29.9,34.2,29.3,29,28.7,28.5,28.3,28.2,28.3,28.4,28.5,28.7,28.8,29,29.2,29.3,29.3,29.1,28.7,28.2,27.6,26.7,26
Venezuela,VEN,107,117,112,108,103,98.6,94.4,90.5,86.8,83.5,80.6,77.8,75.5,73.6,71.9,70.3,68.9,67.5,66,64.4,62.6,60.7,58.8,57,55.3,53.5,51.8,49.9,48.1,46.1,44.2,42.3,40.6,39,37.6,36.3,35,33.6,32.3,30.9,29.7,28.6,27.8,27.3,26.8,26.2,25.5,24.5,23.5,27.6,21.7,21,20.3,19.8,19.2,18.5,17.9,17.5,17.2,17.1,17.1,17.1,17.1,17,16.8,16.6,16.3,15.8,15.4
Vietnam,VNM,153,150,144,138,132,127,121,116,111,107,102,98.2,94.2,90.4,86.8,85.9,85.2,84.3,83.6,82.8,82,81.1,80.1,79,77.7,76.3,74.7,73.1,71.4,69.7,68,66.4,64.9,63.5,62.2,60.8,59.3,57.5,55.5,53.3,51,48.6,46.1,43.7,41.3,39,36.9,34.9,33.1,31.4,30,28.8,27.7,26.8,26,25.3,24.8,24.3,23.9,23.6,23.3,23.1,22.8,22.6,22.3,22,21.6,20.7,20.2
Yemen,YEM,411,410,408,408,407,408,409,410,412,413,413,412,408,402,394,384,374,363,351,338,326,314,302,291,280,269,257,245,232,220,207,195,183,172,162,154,146,140,135,130,126,122,119,117,114,112,110,107,104,99.6,95.1,90.5,85.8,81.3,76.9,72.7,68.6,64.8,61.3,58.3,56.3,55.5,55.3,55.3,55.3,55.3,55.3,53,51.9
Zambia,ZMB,247,245,241,237,233,228,224,220,215,210,206,202,198,194,191,189,188,187,185,183,180,175,170,164,159,155,153,153,154,155,156,157,158,161,164,168,172,176,179,181,182,183,183,182,180,177,174,172,170,166,161,152,141,130,120,110,103,98,93.5,87.9,83.1,79.9,76.1,72.9,69.6,66.1,63.4,61.6,59.5
Zimbabwe,ZWE,188,186,182,179,174,170,166,163,159,155,151,146,142,137,133,128,124,120,117,115,113,112,111,110,110,110,109,109,108,106,103,99.2,94.4,89,84.1,79.9,76.7,74.6,73.7,73.9,75.2,77.4,80.2,83.4,86.8,90.1,92.8,94.7,95.9,96.4,96.8,97.1,97.7,98.2,99,99.7,100,100,98,94.9,89.9,83.8,76,70,64.3,59.9,56.4,56.8,55.5
