country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nepal,NPL,0.00303,0.00339,0.00332,0.00408,0.00441,0.00473,0.00505,0.00573,0.00602,0.00666,0.00802,0.00789,0.00848,0.00938,0.014,0.0165,0.0172,0.0188,0.0219,0.034,0.019,0.0162,0.0214,0.033,0.0326,0.0264,0.0207,0.0242,0.0232,0.0352,0.0364,0.0298,0.0284,0.031,0.0431,0.0406,0.0412,0.0499,0.0556,0.0499,0.0338,0.0499,0.0673,0.0722,0.0814,0.0951,0.114,0.124,0.0985,0.138,0.129,0.135,0.107,0.114,0.105,0.12,0.0988,0.0997,0.129,0.162,0.187,0.202,0.212,0.237,0.284,,,,
Netherlands,NLD,5.11,5.41,5.32,5.3,5.53,5.7,6,5.86,5.99,5.95,6.42,6.54,7.08,7.65,8.01,8.21,8.36,8.5,8.94,9.02,10.9,10.7,11.9,12.3,11.8,11.2,12.3,11.8,12.2,13.3,12.5,11.6,9.4,9.62,10,10.2,9.94,10.4,9.94,11,10.6,11,10.7,10.8,10.8,11.5,11.9,11.4,11.3,11,10.9,11,11.3,11.2,11.3,11.1,10.9,10.7,10.7,10.4,11,10.4,10.1,10.3,9.91,,,,
New Zealand,NZL,4.5,4.2,4.68,4.2,4.35,4.4,4.44,4.63,4.48,4.45,4.87,4.85,4.53,4.83,5.08,5.22,5.25,5.05,4.93,5.14,5.04,5.25,5.53,6.09,6.17,5.92,6.19,6.5,5.76,5.25,5.55,5.22,5.72,5.59,5.95,6.67,6.96,7.28,7.62,7.56,6.93,6.99,7.16,7.49,7.36,7.38,7.71,8.27,7.94,8.55,8.55,8.81,8.38,8.47,8.47,8.26,7.99,7.95,7.99,7.49,7.27,7.13,7.64,7.41,7.59,,,,
Nicaragua,NIC,0.147,0.151,0.201,0.202,0.216,0.26,0.242,0.26,0.361,0.279,0.3,0.307,0.35,0.434,0.474,0.379,0.452,0.494,0.546,0.553,0.586,0.61,0.63,0.696,0.719,0.69,0.772,0.954,0.859,0.542,0.624,0.641,0.616,0.568,0.512,0.537,0.596,0.628,0.566,0.364,0.615,0.473,0.553,0.52,0.562,0.603,0.612,0.657,0.703,0.733,0.748,0.777,0.781,0.842,0.834,0.803,0.819,0.834,0.79,0.793,0.791,0.84,0.786,0.765,0.809,,,,
Niger,NER,,,,,,,,,0.00801,0.00668,0.00866,0.0158,0.0184,0.0238,0.0251,0.0234,0.0337,0.0319,0.0378,0.0435,0.048,0.0498,0.0531,0.0673,0.0575,0.0644,0.0625,0.0668,0.074,0.0826,0.0955,0.111,0.118,0.148,0.148,0.144,0.127,0.137,0.131,0.134,0.0915,0.0873,0.0819,0.0883,0.0846,0.0855,0.0919,0.0893,0.0907,0.0871,0.0614,0.0558,0.0574,0.06,0.062,0.0525,0.049,0.0493,0.0532,0.0612,0.0714,0.0778,0.105,0.105,0.111,,,,
Nigeria,NGA,0.0597,0.0439,0.0559,0.0614,0.0638,0.0657,0.0721,0.0748,0.0858,0.0806,0.0755,0.0893,0.0889,0.111,0.148,0.235,0.252,0.245,0.124,0.221,0.385,0.563,0.706,0.825,1.01,0.748,0.847,0.752,0.697,0.985,0.928,0.874,0.847,0.754,0.854,0.836,0.857,0.674,0.782,0.457,0.411,0.433,0.465,0.439,0.334,0.332,0.358,0.373,0.325,0.338,0.622,0.683,0.728,0.77,0.77,0.763,0.693,0.649,0.64,0.497,0.577,0.588,0.589,0.571,0.546,,,,
North Korea,PRK,0.074,0.0973,0.0887,0.175,0.481,0.729,0.872,1.07,1.44,1.78,2.08,2.27,2.59,2.72,2.9,3.53,3.7,3.97,4.36,4.58,5.1,7.26,5.89,6.25,6.38,6.62,6.66,6.78,6.37,6.42,6.55,6.47,6.52,6.87,7.27,7.68,8.22,9.08,10.2,10.7,6.11,5.76,5,4.54,4.1,3.79,3.31,2.95,2.62,2.84,3.04,3.12,2.97,3.01,3.05,3.16,3.2,2.65,2.92,2.89,2.7,1.94,1.97,1.44,1.61,,,,
Norway,NOR,2.59,2.87,2.91,2.91,2.91,3.33,3.46,3.26,3.18,3.33,3.66,3.7,3.87,4.09,4.38,4.41,5.21,5.11,5.54,5.78,7.23,6.96,7.48,7.71,6.95,7.4,7.28,7.68,8.57,8.41,9.31,9.84,9.98,9.09,9.78,9.8,11.3,9.72,10.1,11.7,7.42,7.51,7.46,8.14,7.81,7.66,7.59,8.17,8.49,9.09,8.82,9.27,8.36,9.9,9.27,9.16,9.47,9.55,11.7,11.5,12.3,9.13,9.95,11.5,9.27,,,,
Oman,OMN,,,,,,,,,,,,,,,0.0181,0.0411,0.0457,0.206,0.237,0.335,0.324,2.8,2.69,2.62,2.77,8.23,8.98,8.7,7.55,7.07,5.24,4.93,4.45,5.53,5.63,5.78,6.33,5.84,6.31,5.78,6.28,6.22,6.09,6.49,7.12,7.21,6.75,6.88,7.35,9.18,9.65,8.84,10.9,13.6,11.4,11.9,15.3,16.4,15.5,14.3,15.6,16.7,17.1,16.5,15.4,,,,
Pakistan,PAK,0.143,0.174,0.182,0.182,0.182,0.184,0.214,0.217,0.238,0.226,0.266,0.269,0.288,0.323,0.324,0.331,0.329,0.34,0.379,0.358,0.353,0.326,0.309,0.318,0.33,0.348,0.332,0.344,0.357,0.374,0.411,0.426,0.448,0.467,0.48,0.512,0.519,0.544,0.574,0.583,0.637,0.616,0.64,0.668,0.708,0.688,0.75,0.734,0.738,0.741,0.768,0.765,0.789,0.805,0.873,0.888,0.93,0.991,0.972,0.951,0.946,0.93,0.919,0.904,0.896,,,,
Palestine,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.403,0.401,0.391,0.387,0.361,0.379,0.301,0.488,0.439,0.515,0.408,0.342,0.372,0.627,0.767,0.619,0.62,0.533,0.528,0.5,0.538,0.512,0.552,0.626,,,,
Panama,PAN,0.601,0.628,0.795,0.77,0.665,0.725,0.629,0.735,0.868,0.903,0.88,0.946,0.991,0.956,0.974,1.16,1.22,1.22,1.41,1.39,1.45,1.67,1.74,1.96,1.78,2.1,2.02,1.88,1.51,1.65,1.58,1.65,1.59,1.65,1.33,1.18,1.21,1.38,1.24,1.04,1.12,1.29,1.65,1.5,1.62,1.09,1.65,1.98,2.04,1.91,1.91,2.27,1.86,1.92,1.78,2.05,2.17,2.08,2.1,2.4,2.52,2.72,2.68,2.79,2.25,,,,
Papua New Guinea,PNG,0.0329,0.0366,0.0487,0.0541,0.0532,0.0703,0.069,0.0774,0.0759,0.0819,0.0894,0.0983,0.0945,0.12,0.122,0.136,0.149,0.186,0.209,0.226,0.274,0.318,0.477,0.493,0.567,0.533,0.532,0.52,0.536,0.559,0.554,0.569,0.557,0.559,0.554,0.56,0.53,0.584,0.537,0.484,0.497,0.467,0.453,0.429,0.457,0.421,0.436,0.5,0.541,0.45,0.478,0.561,0.595,0.656,0.728,0.695,0.666,0.923,0.707,0.733,0.67,0.733,0.683,0.815,0.815,,,,
Paraguay,PRY,0.0423,0.0315,0.0662,0.0761,0.112,0.114,0.115,0.121,0.134,0.164,0.16,0.186,0.196,0.199,0.205,0.253,0.23,0.213,0.251,0.216,0.301,0.25,0.275,0.327,0.35,0.301,0.361,0.395,0.484,0.43,0.469,0.425,0.406,0.408,0.419,0.422,0.441,0.487,0.542,0.547,0.513,0.494,0.571,0.631,0.738,0.833,0.77,0.842,0.885,0.866,0.696,0.707,0.708,0.726,0.717,0.661,0.678,0.693,0.736,0.744,0.821,0.845,0.828,0.841,0.87,,,,
Peru,PER,0.588,0.603,0.639,0.662,0.729,0.698,0.7,0.721,0.775,0.738,0.812,0.835,0.936,0.934,1.09,1.03,1.11,1.11,1.15,1.18,1.33,1.36,1.29,1.37,1.44,1.44,1.43,1.45,1.36,1.32,1.39,1.35,1.3,1.1,1.08,0.998,1.09,1.26,1.2,1.02,0.965,0.911,0.898,1.02,0.986,0.994,0.998,1.11,1.1,1.15,1.17,1.03,1.02,0.979,1.17,1.34,1.25,1.52,1.43,1.78,1.96,1.67,1.83,1.87,1.99,,,,
Philippines,PHL,0.194,0.185,0.203,0.195,0.249,0.299,0.273,0.284,0.308,0.285,0.317,0.321,0.369,0.396,0.428,0.452,0.506,0.555,0.658,0.657,0.692,0.749,0.697,0.808,0.76,0.788,0.827,0.842,0.835,0.827,0.781,0.712,0.699,0.688,0.586,0.516,0.523,0.57,0.641,0.648,0.674,0.692,0.749,0.742,0.803,0.869,0.87,0.974,0.927,0.906,0.94,0.892,0.877,0.86,0.875,0.867,0.771,0.808,0.869,0.841,0.905,0.897,0.942,0.996,1.06,,,,
Poland,POL,4.52,4.83,4.97,5.31,5.52,5.66,6,6.33,6.16,6.5,6.75,6.91,7.14,7.52,7.83,7.88,7.99,8.13,8.59,9.07,9.33,9.53,9.96,10.1,10.3,11.1,11.6,12.1,12.4,12.6,13.1,11.4,11.7,11.6,11.8,12,12.1,12.4,11.8,11.2,9.71,9.5,9.29,9.22,8.7,8.95,9.24,9.07,8.44,8.19,7.76,7.82,7.66,7.86,7.93,7.89,8.32,8.2,8.22,7.77,8.25,8.27,7.83,7.89,7.46,,,,
Portugal,PRT,0.668,0.641,0.632,0.695,0.674,0.746,0.821,0.887,0.857,0.902,0.925,1.02,1.04,1.12,1.23,1.3,1.34,1.41,1.49,1.68,1.75,1.87,2.08,2.23,2.28,2.32,2.4,2.4,2.37,2.58,2.75,2.76,2.95,3.03,2.91,2.74,3.06,3.16,3.31,4.14,4.25,4.41,4.82,4.67,4.72,5.11,4.96,5.19,5.63,6.25,6.06,6.03,6.4,5.84,6,6.18,5.64,5.66,5.22,5.08,4.52,4.48,4.35,4.31,4.3,,,,
Qatar,QAT,14.1,14.1,6.51,11.4,17.9,11.7,13.5,7.9,4.06,4.16,3.71,3.14,3.39,99.5,92.9,85.5,78.6,77.5,76,71.1,69.1,76.6,82.6,87.7,68.2,66.6,59.7,54.4,54.8,69.9,58.5,51.8,44.5,36.4,36.1,33.4,33.4,27.2,26.9,31,24.7,36.3,54.1,61.3,59.6,61.9,61.8,70.1,58.9,55.2,58.6,67.1,63.4,60.3,56.6,58.9,62.8,53.2,46.7,43.5,40.7,41.2,44.6,37.8,45.4,,,,
Romania,ROU,1.2,1.36,1.59,1.8,1.94,2.11,2.3,2.56,2.74,2.75,2.87,2.97,3.38,3.65,3.75,4.06,4.3,4.65,5,5.5,5.85,6.05,6.3,6.83,7.04,7.49,7.99,8.08,8.7,8.73,8.7,8.71,8.57,8.75,8.22,8.41,8.71,9.1,9.09,9.12,7.41,5.98,5.5,5.39,5.15,5.49,5.5,4.98,4.45,4.03,4.1,4.4,4.45,4.65,4.49,4.5,4.86,4.86,4.63,3.96,3.89,4.18,4.05,3.54,3.5,,,,
Russia,RUS,4.11,4.39,4.63,4.82,5.17,5.77,6.23,6.71,7.06,7.32,7.52,7.65,7.94,8.42,8.87,9.33,9.78,10.2,10.4,10.8,11.3,11.9,12.5,12.9,13.3,13.9,14.4,14.8,15.2,15.2,15.7,15.3,15.5,15.6,15.6,16.8,16.7,17.3,17.6,17.1,16,15.4,14,13.1,11.4,11,10.9,10.3,10.1,10.4,10.6,10.7,10.7,11.1,11.1,11.2,11.6,11.6,12,11,11.7,12.3,12.8,12.4,11.9,,,,
Rwanda,RWA,,,,,,,,,,,,,0.0277,0.0272,0.0116,0.0147,0.0133,0.0118,0.0156,0.0161,0.0156,0.0161,0.0166,0.017,0.0174,0.0404,0.0595,0.0576,0.0603,0.0598,0.0963,0.113,0.111,0.123,0.108,0.101,0.0933,0.0915,0.0991,0.0955,0.075,0.0692,0.0728,0.0786,0.0788,0.0779,0.0785,0.0765,0.0691,0.0671,0.0658,0.0638,0.0623,0.06,0.0599,0.0587,0.0574,0.059,0.0559,0.0577,0.0576,0.0631,0.0683,0.0726,0.074,,,,
Saudi Arabia,SAU,1.65,0,0,0.141,0.358,0.595,0.447,0.56,0.872,0.468,0.655,0.847,1.43,1.54,1.51,0.871,1.28,4.91,5.4,6.3,7.76,9.8,11,14.2,14,11.2,13,14.4,13.3,15,17.4,16.9,14.3,13.7,12.5,13.1,14.8,13.1,13.4,12.9,11.4,15.9,16.4,17.6,16.8,12.6,13.5,11.1,10.4,11.2,14.3,14,14.9,14.5,17,16.6,17.6,15.4,16.6,17.6,18.9,17.7,19.4,18.1,19.5,,,,
Senegal,SEN,,,,,,,,,0.117,0.125,0.258,0.247,0.24,0.247,0.258,0.46,0.454,0.18,0,0.119,0.307,0.308,0.322,0.333,0.386,0.523,0.35,0.432,0.495,0.532,0.599,0.573,0.516,0.432,0.526,0.413,0.398,0.356,0.386,0.504,0.421,0.44,0.433,0.434,0.458,0.4,0.417,0.355,0.364,0.384,0.398,0.427,0.434,0.466,0.478,0.517,0.409,0.436,0.417,0.365,0.6,0.629,0.577,0.597,0.609,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,3.86,3.73,3.93,4.62,5,5.31,3.7,4.16,4.5,4.84,5.2,5.72,5.44,5.89,5.74,5.73,5.09,5.09,5.47,4.92,5.03,4.24,,,,
Sierra Leone,SLE,0.0772,0.0462,0.0862,0.08,0.0585,0.085,0.0823,0.176,0.0934,0.104,0.311,0.124,0.138,0.154,0.125,0.114,0.12,0.0991,0.148,0.419,0.324,0.292,0.242,0.188,0.178,0.175,0.147,0.164,0.222,0.206,0.181,0.201,0.157,0.191,0.167,0.175,0.172,0.124,0.11,0.088,0.113,0.126,0.103,0.104,0.12,0.0935,0.11,0.103,0.0952,0.0826,0.0932,0.12,0.123,0.126,0.118,0.0966,0.125,0.107,0.108,0.103,0.112,0.136,0.152,0.172,0.185,,,,
Singapore,SGP,,,,,,,,1.2,1.53,1.15,0.853,1.24,1.48,1.9,2.02,1.35,0.352,1.56,2.71,3.54,8.79,7.86,10.3,9.69,9.87,10.9,13.1,12.2,14.2,15.2,13,10.9,11.8,13.6,12.6,12.4,12.7,11.6,12.6,14.2,14.8,14.6,15.2,15.6,18.2,12.1,13.9,16,13,13.1,12.5,12.3,11.4,7.33,6.52,6.76,6.68,4.21,7.45,11.3,11,8.74,6.9,10.4,10.3,,,,
Slovak Republic,SVK,5.39,5.62,5.88,5.97,6.24,6.36,6.7,6.87,7.39,7.28,7.66,8.2,8.63,8.97,9.24,8.92,8.8,8.73,9.07,9.57,10.9,11.3,11.3,11.3,11.3,11.7,12,12.3,12.3,11.8,11.9,11.6,11.4,11.4,11.7,11.5,11.5,11.4,11.1,10.7,9.98,9.16,8.29,8.02,7.54,7.83,7.67,7.61,7.5,7.27,6.65,7.29,7.27,7.31,7.18,7.29,7.24,6.81,6.99,6.3,6.71,6.38,6.05,6.1,5.65,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.58,6.68,7.23,7.52,7.98,7.64,7.66,7.24,7.63,7.76,7.8,7.91,7.95,8.11,8.07,8.57,7.51,7.5,7.35,7.17,6.85,6.19,,,,
Somalia,SOM,0.0211,0.0207,0.0203,0.0199,0.0195,0.0265,0.0274,0.0283,0.0319,0.0326,0.0306,0.0313,0.037,0.035,0.0452,0.043,0.0443,0.0704,0.0465,0.0476,0.0628,0.0539,0.0675,0.0753,0.091,0.129,0.112,0.166,0.103,0.0819,0.128,0.0416,0.107,0.139,0.106,0.126,0.134,0.142,0.141,0.131,0.0991,0.0949,0.0911,0.0853,0.0832,0.0766,0.072,0.0662,0.0609,0.0563,0.0533,0.0541,0.0614,0.0604,0.0587,0.0571,0.0554,0.0551,0.0529,0.051,0.0508,0.0488,0.0477,0.0464,0.045,,,,
South Africa,ZAF,4.48,4.67,4.96,4.85,4.93,5.4,5.54,5.55,5.81,5.56,5.61,5.7,5.75,5.81,6.16,6.43,6.27,6.36,6.39,6.45,6.56,7.18,7.11,6.99,6.93,7.07,7.18,7.25,7.14,7.54,7.68,8.43,8.96,9.09,9.59,9.61,9.59,9.34,9.54,9.28,8.34,8.49,7.66,7.97,8.23,8.61,8.49,8.84,8.51,8.33,8.28,8.02,7.58,8.49,9.33,8.54,9.07,9.35,9.85,9.87,9.19,9,8.85,8.67,8.98,,,,
South Korea,KOR,0.114,0.15,0.175,0.231,0.247,0.3,0.34,0.357,0.379,0.457,0.495,0.554,0.644,0.767,0.787,0.865,1.01,1.16,1.21,1.35,1.67,1.78,1.8,2.14,2.18,2.31,2.6,2.9,3.07,3.55,3.54,3.62,3.62,3.8,4.07,4.37,4.42,4.62,5.27,5.55,5.75,6.03,6.48,7.26,7.67,8.27,8.82,9.31,7.82,8.5,9.44,9.44,9.7,9.66,9.94,9.5,9.63,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.7,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.13,0.13,,,,
Spain,ESP,1.18,1.17,1.32,1.36,1.38,1.38,1.44,1.7,1.87,1.73,1.6,1.74,1.93,1.87,2.02,2.21,2.39,2.63,2.92,2.88,3.44,3.74,4.17,4.42,4.87,5.05,5.46,5.32,5.4,5.44,5.69,5.44,5.48,5.32,5.14,5.18,4.89,4.89,5.08,5.78,5.56,5.73,5.92,5.53,5.87,6.06,5.83,6.28,6.49,6.96,7.2,7.2,7.49,7.53,7.83,8.03,7.83,7.89,7.16,6.2,5.79,5.77,5.65,5.08,5.03,,,,
Sri Lanka,LKA,0.204,0.191,0.235,0.246,0.208,0.19,0.158,0.253,0.207,0.213,0.229,0.231,0.248,0.239,0.21,0.239,0.234,0.253,0.272,0.354,0.288,0.251,0.272,0.278,0.217,0.211,0.2,0.204,0.237,0.259,0.227,0.264,0.29,0.311,0.243,0.245,0.226,0.245,0.207,0.204,0.223,0.238,0.292,0.281,0.305,0.324,0.384,0.412,0.421,0.462,0.545,0.552,0.58,0.577,0.635,0.62,0.609,0.624,0.612,0.656,0.657,0.745,0.785,0.755,0.892,,,,
Sudan,SDN,0.0959,0.123,0.126,0.134,0.128,0.142,0.133,0.167,0.181,0.187,0.18,0.178,0.186,0.204,0.219,0.277,0.292,0.341,0.322,0.42,0.472,0.469,0.49,0.478,0.484,0.349,0.299,0.292,0.255,0.255,0.258,0.242,0.246,0.243,0.21,0.237,0.239,0.183,0.257,0.193,0.259,0.234,0.202,0.134,0.178,0.178,0.179,0.213,0.181,0.191,0.203,0.228,0.283,0.308,0.38,0.355,0.38,0.438,0.453,0.462,0.464,0.445,0.407,0.42,0.407,,,,
Suriname,SUR,0.989,1.05,1.17,1.32,1.39,1.25,1.32,1.41,1.17,1.3,1.49,1.44,1.62,1.69,1.87,2.4,3.21,3.81,4.04,4.15,4.34,4.61,4.7,5.72,4.39,5.57,5.53,5.26,6.62,6.34,6.54,5.59,5.15,3.76,4.23,4.3,4.67,4.59,4.8,4.64,4.35,4.95,4.89,4.75,4.68,4.65,4.64,4.62,4.57,4.55,4.65,4.96,3.24,3.16,3.16,3.2,3.46,3.46,3.77,3.85,4.57,3.7,4.21,3.53,3.63,,,,
Swaziland,SWZ,0.0134,0.0132,0.0129,0.0126,0.0122,0.0119,0.0116,0.0113,0.011,0.0108,0.0945,0.0103,,,0.0288,0.206,0.503,0.553,0.66,0.702,0.823,0.872,0.808,0.761,0.622,0.653,0.626,0.62,0.775,0.764,0.772,0.702,0.683,0.412,0.491,0.624,0.624,0.569,0.545,0.524,0.494,0.369,0.291,0.143,0.514,0.473,0.347,1.2,1.18,1.19,1.12,1.07,1.04,0.958,0.941,0.922,0.907,0.934,0.946,0.885,0.863,0.856,0.967,0.857,0.929,,,,
Sweden,SWE,4.09,4.73,4.85,4.54,4.78,5.39,5.94,5.29,5.7,5.71,6.58,6.49,6.77,7.26,7.86,8.09,9.3,8.76,9.78,10.8,11.5,10.4,10.4,10.7,9.77,9.86,10.7,10.4,9.61,10.2,8.63,8.34,7.48,7,6.87,7.47,7.4,7.09,6.79,6.52,6.06,5.97,5.87,5.92,6.24,6.24,6.31,5.88,5.97,5.76,5.56,5.75,6.44,6.12,6.06,5.7,5.45,5.24,5.32,4.62,5.54,5.47,4.93,4.66,4.48,,,,
Switzerland,CHE,2.19,2.61,2.35,2.13,2.57,2.74,3.4,3.49,3.17,3.19,3.69,3.78,4.39,5.18,4.92,5.21,5.33,5.43,5.95,6.23,6.53,6.74,6.85,7.33,6.54,6.15,6.37,6.48,6.68,6.33,6.43,6.15,5.78,6.28,6.11,6.17,6.51,6.16,6.19,5.96,6.38,6.34,6.28,5.91,5.94,5.59,5.65,5.85,5.86,5.7,5.45,5.96,5.62,5.51,5.49,5.58,5.59,5.02,5.28,5.38,4.98,4.66,4.7,4.95,4.29,,,,
Syria,SYR,0.121,0.109,0.133,0.139,0.153,0.421,0.497,0.477,0.506,0.503,0.705,0.649,0.657,0.717,0.84,0.685,0.886,0.803,1,1.18,1.05,1.35,1.14,1.12,1.33,1.48,1.77,1.82,1.83,2.61,2.33,2.88,2.55,2.81,3.21,2.78,2.85,3.19,3.15,2.86,3,3.32,3.25,3.37,3.34,2.9,2.9,2.7,3.22,3.27,3.11,2.91,2.29,3.12,2.87,2.77,2.83,3.39,3.33,2.99,2.93,2.73,2.19,1.84,1.6,,,,
Tajikistan,TJK,0.971,1.02,1.05,1.08,1.14,1.26,1.34,1.43,1.48,1.51,1.52,1.51,1.53,1.59,1.63,1.67,1.7,1.72,1.71,1.73,1.76,1.81,1.85,1.88,1.89,1.94,1.95,1.96,1.98,1.94,1.96,1.86,1.84,1.82,1.78,1.86,1.8,1.82,1.81,1.72,1.57,1.48,1.33,0.926,0.415,0.425,0.483,0.363,0.415,0.412,0.36,0.362,0.292,0.316,0.382,0.356,0.38,0.452,0.397,0.328,0.333,0.301,0.367,0.426,0.62,,,,
Tanzania,TZA,0.0652,0.057,0.0669,0.0638,0.0634,0.0638,0.0734,0.0825,0.0844,0.0704,0.0823,0.0679,0.0717,0.073,0.0912,0.0995,0.114,0.142,0.129,0.136,0.13,0.175,0.149,0.213,0.149,0.143,0.169,0.118,0.126,0.114,0.101,0.11,0.109,0.108,0.112,0.108,0.102,0.103,0.0957,0.0895,0.089,0.0911,0.0854,0.0922,0.0828,0.119,0.112,0.0911,0.0788,0.0762,0.0776,0.0891,0.0994,0.102,0.114,0.14,0.148,0.141,0.142,0.133,0.154,0.17,0.194,0.221,0.221,,,,
Thailand,THA,0.0462,0.0514,0.0586,0.0734,0.0891,0.1,0.107,0.117,0.117,0.125,0.136,0.147,0.173,0.186,0.242,0.234,0.289,0.36,0.491,0.406,0.417,0.507,0.559,0.609,0.588,0.577,0.663,0.724,0.772,0.792,0.847,0.787,0.769,0.846,0.9,0.935,0.938,1.06,1.22,1.41,1.6,1.74,1.9,2.14,2.36,2.71,3,3.05,2.67,2.83,2.88,3.06,3.25,3.48,3.74,3.78,3.83,3.81,3.79,4,4.19,4.12,4.37,4.4,4.62,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.168,0.177,0.171,0.171,0.172,0.187,0.208,0.212,0.217,0.254,0.372,0.387,,,,
Togo,TGO,0.0184,0.018,0.0305,0.0202,0.0226,0.0274,0.0271,0.0315,0.031,0.0353,0.0418,0.0574,0.0546,0.0652,0.0794,0.0773,0.101,0.107,0.0999,0.119,0.13,0.144,0.178,0.175,0.16,0.129,0.131,0.183,0.138,0.523,0.264,0.223,0.252,0.181,0.194,0.169,0.21,0.221,0.221,0.227,0.204,0.217,0.21,0.213,0.2,0.223,0.241,0.218,0.249,0.318,0.274,0.227,0.235,0.271,0.252,0.236,0.209,0.235,0.273,0.44,0.406,0.369,0.362,0.377,0.363,,,,
Trinidad and Tobago,TTO,3.65,3.82,4.14,4.22,3.96,3.68,3.78,3.26,4.3,3.73,3.04,5.32,8.23,1.47,4.2,5.69,4.41,5.01,4.34,4.16,9.51,8.47,8.51,9.57,10.1,9.51,15.5,15.6,14.5,15.6,15.6,15.7,16.4,14.3,15.2,17.7,14.7,14.7,13.2,13.3,13.9,13.8,15.5,14.4,13.9,13.6,16.4,14.6,15.1,17.8,18.8,20.7,22.4,24.9,25.9,29.4,32.7,34.7,33.7,34,36.1,35.2,33.9,34.5,34.2,,,,
Tunisia,TUN,0.339,0.373,0.383,0.359,0.362,0.405,0.392,0.391,0.355,0.386,0.414,0.417,0.418,0.445,0.618,0.542,0.622,0.652,0.743,0.779,0.74,0.815,0.896,0.893,0.977,0.982,1.01,1.14,1.24,1.41,1.49,1.5,1.41,1.63,1.62,1.63,1.61,1.53,1.58,1.64,1.61,1.84,1.75,1.88,1.78,1.73,1.81,1.81,1.89,1.91,2.05,2.13,2.11,2.14,2.23,2.24,2.25,2.34,2.39,2.36,2.6,2.42,2.48,2.51,2.59,,,,
Turkey,TUR,0.444,0.464,0.466,0.562,0.568,0.562,0.578,0.627,0.614,0.642,0.612,0.617,0.75,0.768,0.871,0.884,0.995,1.03,1.09,1.14,1.22,1.34,1.47,1.59,1.59,1.67,1.83,1.98,1.84,1.76,1.72,1.78,1.89,1.92,1.99,2.17,2.33,2.54,2.43,2.63,2.71,2.71,2.75,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.36,3.5,3.8,4.09,4.03,3.89,4.12,4.37,4.42,4.29,4.49,,,,
Turkmenistan,TKM,5.54,5.91,6.19,6.39,6.79,7.48,7.96,8.44,8.72,8.87,8.93,8.9,9.03,9.37,9.64,9.9,10.1,10.3,10.3,10.4,10.6,11,11.2,11.4,11.5,11.7,11.9,11.9,12,11.8,12,11.5,11.4,11.3,11.1,11.7,11.5,11.7,11.7,11.2,10.2,9.54,8.47,7.06,8.15,8.08,7.15,7.03,7.27,8.44,8.31,8.34,8.67,9.58,9.9,10.2,10.3,11.5,11.5,10.1,11.3,12.1,12.3,12.4,12.5,,,,
Uganda,UGA,0.0206,0.0262,0.0262,0.0373,0.0383,0.0448,0.0436,0.0448,0.0459,0.0629,0.0621,0.0581,0.0593,0.0578,0.0634,0.0782,0.0884,0.0945,0.111,0.128,0.153,0.148,0.138,0.115,0.113,0.105,0.0889,0.0703,0.0593,0.0554,0.05,0.0408,0.041,0.0449,0.0411,0.0423,0.0465,0.0491,0.0532,0.0477,0.0435,0.0433,0.0423,0.0405,0.0355,0.0457,0.05,0.0507,0.0561,0.0564,0.0595,0.0608,0.0606,0.06,0.063,0.0761,0.0859,0.0945,0.101,0.103,0.116,0.122,0.112,0.13,0.135,,,,
Ukraine,UKR,3.44,3.68,3.88,4.05,4.36,4.87,5.27,5.7,6,6.23,6.41,6.53,6.76,7.17,7.53,7.91,8.28,8.58,8.76,9.06,9.46,9.96,10.4,10.8,11.1,11.6,12,12.3,12.7,12.7,13.2,12.9,13.1,13.2,13.3,14.3,14.3,14.8,15.2,14.9,13.9,13.4,12.3,10.5,8.64,8.76,8.15,6.8,6.61,6.75,6.57,6.65,6.64,7.41,7.27,7.12,7,6.93,6.73,5.66,6.65,6.28,6.52,6.03,5.06,,,,
