Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1998,7.62,2.33,2.8,6.73,2.3,2.62,1.5,1.77,1.37,2.21,2.26,3.35,1.29,1.61,3.81,6.12,4,4.27,1.62,3.61,2.43,2.49,1.2,6.7,7.13,4.15,5.72,1.56,5.54,7.41,2.18,1.5,2.48,7.06,5.11,2.56,1.49,1.63,1.86,1.17,1.72,4.78,2.97,3.16,3.37,3.26,5.91,5.55,1.32,6.77,3.17,1.71,1.77,4.72,5.98,1.69,1.34,4.97,1.33,4.8,6.21,6.01,3.05,4.55,4.29,1.37,2.05,3.45,2.54,2.53,5.11,1.93,2.92,1.23,2.67,1.35,4.23,1.98,5.3,2.9,2.88,4.72,1.18,2.39,4.3,6.01,3.11,1.44,1.72,1.81,5.75,6.26,3.04,6.95,5.58,2.82,1.62,2.31,1.91,2.93,5.85,2.95,4.23,4.33,1.63,1.96,3.33,7.7,6.16,2.01,1.81,4.3,4.89,5.73,2.79,4.6,3.8,3.06,3.89,1.48,1.46,3.41,1.31,1.23,5.84,4.33,5.67,1.82,6.46,1.48,1.38,1.22,7.68,2.92,1.47,6.38,1.2,2.24,5.61,2.94,4.39,1.52,1.47,4.23,4.19,5.74,1.74,6.99,5.52,1.8,2.29,2.61,3.01,6.94,1.22,2.91,1.71,2,2.29,3.03,4.54,2.92,2.21,6.74,6.09,4.16
1999,7.57,2.25,2.64,6.68,2.32,2.59,1.4,1.76,1.34,2.11,2.17,3.23,1.26,1.62,3.7,6.04,3.8,4.16,1.56,3.49,2.37,2.36,1.18,6.65,7.07,3.97,5.65,1.54,5.52,7.38,2.14,1.49,2.43,7.02,5.11,2.46,1.47,1.63,1.78,1.13,1.74,4.62,2.93,3.09,3.29,3.14,5.88,5.43,1.31,6.66,3.13,1.73,1.79,4.63,5.97,1.64,1.35,4.9,1.33,4.7,6.15,5.91,3.04,4.43,4.17,1.33,2.02,3.38,2.52,2.36,5,1.94,2.92,1.24,2.62,1.34,4.13,1.94,5.24,2.89,2.76,4.51,1.17,2.31,4.2,5.95,2.98,1.38,1.71,1.77,5.65,6.2,2.91,6.92,5.51,2.77,1.53,2.22,1.89,2.85,5.83,2.93,4.12,4.18,1.65,2,3.2,7.69,6.13,2,1.85,3.99,4.73,5.55,2.77,4.57,3.68,2.99,3.85,1.41,1.46,3.33,1.31,1.16,5.74,4.14,5.57,1.79,6.39,1.47,1.31,1.21,7.66,2.87,1.41,6.3,1.21,2.24,5.54,2.9,4.28,1.51,1.45,4.14,4.05,5.71,1.71,7.08,5.46,1.77,2.21,2.56,2.9,6.9,1.17,2.77,1.69,2.01,2.27,2.87,4.46,2.87,2.1,6.51,6.07,4.1
2000,7.49,2.16,2.51,6.64,2.32,2.56,1.3,1.76,1.37,2.03,2.07,3.12,1.24,1.63,3.6,5.96,3.6,4.06,1.5,3.39,2.3,2.22,1.18,6.59,7.01,3.81,5.58,1.52,5.5,7.35,2.11,1.5,2.39,6.96,5.1,2.37,1.44,1.62,1.72,1.12,1.77,4.48,2.89,3.03,3.23,3.02,5.83,5.33,1.32,6.53,3.09,1.73,1.82,4.54,5.95,1.61,1.35,4.83,1.32,4.6,6.08,5.82,3.02,4.3,4.06,1.31,2.01,3.31,2.51,2.21,4.89,1.95,2.92,1.25,2.58,1.32,4.03,1.92,5.18,2.85,2.66,4.31,1.18,2.23,4.09,5.88,2.86,1.34,1.7,1.72,5.55,6.15,2.78,6.9,5.45,2.72,1.44,2.14,1.88,2.78,5.82,2.91,4.02,4.03,1.72,1.98,3.08,7.68,6.11,1.99,1.85,3.72,4.58,5.38,2.74,4.53,3.55,2.93,3.81,1.35,1.46,3.24,1.31,1.2,5.64,3.97,5.47,1.77,6.32,1.6,1.27,1.21,7.62,2.83,1.35,6.22,1.23,2.24,5.47,2.86,4.19,1.56,1.44,4.04,3.91,5.69,1.67,7.11,5.41,1.75,2.14,2.5,2.82,6.87,1.15,2.64,1.68,2.05,2.24,2.74,4.37,2.82,2.01,6.31,6.04,4.06
2001,7.39,2.07,2.44,6.6,2.31,2.54,1.2,1.76,1.33,1.96,1.99,3.01,1.24,1.65,3.5,5.89,3.42,3.96,1.43,3.29,2.23,2.12,1.19,6.53,6.95,3.65,5.52,1.52,5.48,7.32,2.07,1.51,2.35,6.91,5.09,2.29,1.42,1.61,1.66,1.14,1.75,4.36,2.86,2.97,3.18,2.9,5.79,5.23,1.34,6.38,3.05,1.73,1.84,4.46,5.93,1.59,1.35,4.75,1.33,4.49,6.02,5.73,2.99,4.18,3.94,1.29,2,3.24,2.51,2.09,4.8,1.96,2.92,1.27,2.53,1.31,3.95,1.94,5.11,2.77,2.58,4.14,1.21,2.13,3.97,5.8,2.75,1.31,1.68,1.68,5.45,6.1,2.66,6.88,5.39,2.67,1.35,2.1,1.87,2.72,5.81,2.89,3.93,3.88,1.71,1.96,2.98,7.67,6.08,1.99,1.78,3.48,4.44,5.23,2.72,4.48,3.43,2.87,3.77,1.31,1.46,3.12,1.31,1.22,5.54,3.83,5.39,1.74,6.24,1.41,1.24,1.21,7.57,2.79,1.29,6.14,1.25,2.25,5.4,2.82,4.11,1.58,1.43,3.94,3.78,5.68,1.64,7.09,5.36,1.74,2.09,2.45,2.77,6.82,1.14,2.53,1.67,2.03,2.22,2.64,4.27,2.78,1.95,6.13,6,4.02
2002,7.27,1.98,2.4,6.57,2.29,2.52,1.2,1.78,1.39,1.91,1.93,2.91,1.24,1.68,3.39,5.82,3.24,3.87,1.37,3.19,2.16,2.03,1.22,6.47,6.89,3.52,5.48,1.52,5.46,7.27,2.05,1.52,2.31,6.86,5.08,2.22,1.39,1.59,1.61,1.17,1.72,4.24,2.84,2.91,3.13,2.79,5.73,5.15,1.38,6.22,3,1.72,1.87,4.39,5.91,1.59,1.35,4.68,1.34,4.37,5.95,5.64,2.96,4.07,3.82,1.29,2.01,3.18,2.51,2,4.71,1.96,2.91,1.29,2.48,1.3,3.88,1.99,5.04,2.69,2.54,3.98,1.25,2.04,3.86,5.72,2.67,1.29,1.67,1.64,5.34,6.05,2.54,6.86,5.34,2.62,1.29,2.08,1.86,2.68,5.8,2.87,3.84,3.72,1.73,1.95,2.89,7.66,6.06,1.99,1.75,3.29,4.31,5.09,2.7,4.42,3.32,2.82,3.71,1.28,1.45,3,1.32,1.29,5.45,3.71,5.31,1.72,6.16,1.37,1.23,1.22,7.51,2.76,1.25,6.05,1.28,2.26,5.33,2.78,4.04,1.67,1.42,3.84,3.68,5.67,1.62,7.04,5.32,1.74,2.05,2.4,2.73,6.77,1.15,2.43,1.67,2.02,2.21,2.56,4.16,2.74,1.92,5.95,5.96,4
2003,7.14,1.9,2.41,6.54,2.27,2.5,1.4,1.79,1.38,1.87,1.89,2.8,1.26,1.7,3.28,5.75,3.09,3.77,1.33,3.11,2.1,1.95,1.26,6.4,6.82,3.41,5.43,1.53,5.44,7.21,2.02,1.54,2.27,6.81,5.07,2.16,1.38,1.58,1.58,1.21,1.76,4.12,2.81,2.87,3.09,2.69,5.68,5.07,1.43,6.04,2.95,1.76,1.89,4.33,5.88,1.6,1.35,4.61,1.36,4.25,5.88,5.56,2.92,3.96,3.69,1.29,2.02,3.11,2.51,1.93,4.64,1.97,2.91,1.31,2.44,1.3,3.83,2.07,4.98,2.62,2.52,3.85,1.3,1.94,3.74,5.64,2.6,1.29,1.66,1.61,5.24,6,2.44,6.84,5.28,2.58,1.25,2.08,1.85,2.64,5.78,2.83,3.77,3.58,1.75,1.98,2.81,7.64,6.04,2,1.8,3.14,4.21,4.97,2.68,4.37,3.21,2.77,3.65,1.28,1.44,2.86,1.33,1.33,5.35,3.6,5.25,1.69,6.07,1.27,1.22,1.24,7.45,2.73,1.21,5.97,1.3,2.27,5.27,2.75,3.98,1.73,1.42,3.74,3.59,5.66,1.6,6.97,5.28,1.75,2.02,2.35,2.7,6.72,1.17,2.33,1.69,2.05,2.19,2.51,4.06,2.7,1.9,5.78,5.92,3.99
2004,6.99,1.82,2.44,6.5,2.25,2.47,1.4,1.82,1.42,1.84,1.86,2.7,1.29,1.73,3.18,5.69,2.95,3.68,1.3,3.04,2.03,1.89,1.3,6.34,6.76,3.31,5.39,1.55,5.41,7.15,2,1.55,2.24,6.76,5.05,2.11,1.37,1.58,1.55,1.25,1.78,3.99,2.78,2.83,3.05,2.6,5.62,5.01,1.48,5.87,2.91,1.8,1.92,4.27,5.86,1.63,1.35,4.55,1.38,4.11,5.8,5.47,2.88,3.85,3.57,1.3,2.04,3.04,2.52,1.87,4.59,1.98,2.91,1.34,2.4,1.3,3.78,2.16,4.91,2.55,2.54,3.72,1.35,1.84,3.64,5.55,2.54,1.3,1.65,1.57,5.14,5.96,2.36,6.82,5.23,2.54,1.22,2.11,1.85,2.61,5.76,2.78,3.71,3.43,1.73,2.02,2.74,7.63,6.01,2,1.83,3.03,4.13,4.87,2.66,4.32,3.12,2.73,3.58,1.28,1.43,2.71,1.36,1.34,5.24,3.51,5.2,1.66,5.97,1.26,1.23,1.27,7.38,2.7,1.18,5.89,1.33,2.28,5.2,2.71,3.93,1.77,1.42,3.65,3.53,5.65,1.58,6.88,5.23,1.76,2,2.31,2.67,6.65,1.2,2.24,1.72,2.06,2.17,2.48,3.95,2.66,1.89,5.6,5.86,3.98
2005,6.83,1.75,2.5,6.47,2.22,2.45,1.4,1.86,1.41,1.82,1.86,2.61,1.32,1.76,3.07,5.63,2.84,3.6,1.29,2.99,1.98,1.85,1.34,6.27,6.69,3.23,5.35,1.57,5.38,7.07,1.98,1.57,2.2,6.71,5.04,2.07,1.38,1.57,1.52,1.3,1.8,3.87,2.75,2.79,3.02,2.53,5.56,4.94,1.54,5.69,2.86,1.8,1.94,4.23,5.84,1.66,1.35,4.49,1.4,3.97,5.73,5.39,2.84,3.76,3.45,1.3,2.07,2.97,2.51,1.83,4.56,1.98,2.91,1.36,2.36,1.31,3.75,2.26,4.84,2.5,2.58,3.62,1.4,1.75,3.55,5.46,2.49,1.32,1.64,1.53,5.05,5.9,2.29,6.79,5.18,2.5,1.22,2.17,1.84,2.59,5.74,2.72,3.67,3.29,1.71,2.05,2.68,7.61,5.99,2,1.84,2.95,4.07,4.78,2.65,4.26,3.04,2.68,3.5,1.3,1.42,2.57,1.38,1.29,5.14,3.42,5.16,1.64,5.86,1.26,1.25,1.31,7.31,2.68,1.17,5.8,1.35,2.28,5.14,2.67,3.87,1.79,1.43,3.56,3.5,5.64,1.57,6.79,5.18,1.77,1.99,2.27,2.65,6.58,1.25,2.15,1.76,2.06,2.16,2.46,3.85,2.63,1.89,5.43,5.79,3.99
2006,6.65,1.7,2.58,6.42,2.2,2.43,1.3,1.89,1.41,1.82,1.87,2.52,1.36,1.78,2.98,5.58,2.73,3.51,1.29,2.95,1.93,1.82,1.38,6.19,6.62,3.16,5.31,1.6,5.35,6.99,1.96,1.57,2.16,6.66,5.03,2.03,1.4,1.57,1.5,1.35,1.85,3.74,2.72,2.76,3,2.47,5.5,4.88,1.58,5.52,2.82,1.84,1.96,4.19,5.81,1.71,1.36,4.44,1.42,3.83,5.65,5.31,2.8,3.67,3.33,1.31,2.09,2.9,2.51,1.81,4.55,1.99,2.92,1.38,2.33,1.32,3.73,2.37,4.76,2.45,2.65,3.52,1.43,1.68,3.47,5.37,2.46,1.35,1.63,1.5,4.96,5.83,2.25,6.76,5.14,2.46,1.23,2.24,1.83,2.57,5.71,2.66,3.64,3.15,1.72,2.09,2.62,7.59,5.96,2,1.9,2.91,4.02,4.7,2.64,4.21,2.97,2.65,3.43,1.32,1.4,2.43,1.4,1.3,5.02,3.33,5.13,1.61,5.75,1.28,1.27,1.36,7.23,2.66,1.16,5.72,1.37,2.28,5.09,2.64,3.82,1.87,1.44,3.47,3.49,5.62,1.56,6.69,5.12,1.78,2,2.24,2.65,6.51,1.3,2.07,1.8,2.11,2.14,2.46,3.76,2.6,1.9,5.25,5.72,3.99
2007,6.46,1.67,2.66,6.37,2.18,2.41,1.4,1.92,1.38,1.84,1.87,2.44,1.4,1.8,2.89,5.52,2.64,3.43,1.29,2.92,1.88,1.81,1.42,6.12,6.53,3.09,5.27,1.62,5.32,6.9,1.95,1.58,2.12,6.61,5.01,2.01,1.41,1.58,1.48,1.39,1.85,3.62,2.69,2.74,3.02,2.41,5.43,4.82,1.62,5.36,2.77,1.83,1.97,4.16,5.79,1.77,1.36,4.39,1.44,3.7,5.58,5.24,2.76,3.58,3.2,1.32,2.1,2.82,2.51,1.79,4.55,1.99,2.93,1.4,2.29,1.33,3.71,2.47,4.68,2.4,2.73,3.42,1.46,1.63,3.41,5.28,2.44,1.39,1.62,1.48,4.87,5.73,2.22,6.72,5.1,2.42,1.24,2.33,1.82,2.56,5.67,2.59,3.62,3.01,1.72,2.11,2.57,7.57,5.93,2,1.9,2.89,3.98,4.62,2.64,4.16,2.91,2.62,3.35,1.34,1.38,2.31,1.43,1.41,4.9,3.24,5.11,1.6,5.62,1.29,1.29,1.4,7.14,2.64,1.16,5.64,1.38,2.27,5.03,2.61,3.76,1.89,1.46,3.39,3.49,5.58,1.56,6.59,5.06,1.79,2.02,2.21,2.67,6.42,1.34,2.01,1.84,2.12,2.13,2.46,3.68,2.56,1.91,5.09,5.64,4
2008,6.25,1.65,2.75,6.31,2.16,2.4,1.4,1.94,1.41,1.87,1.88,2.38,1.45,1.81,2.82,5.47,2.55,3.35,1.3,2.9,1.85,1.81,1.45,6.04,6.45,3.02,5.22,1.63,5.29,6.8,1.93,1.58,2.08,6.57,5,1.98,1.43,1.6,1.46,1.42,1.89,3.5,2.66,2.71,3.06,2.36,5.36,4.75,1.64,5.2,2.74,1.85,1.98,4.14,5.76,1.82,1.37,4.35,1.44,3.58,5.5,5.17,2.72,3.49,3.09,1.32,2.1,2.75,2.5,1.78,4.55,2,2.95,1.41,2.25,1.34,3.69,2.55,4.58,2.34,2.82,3.33,1.49,1.6,3.37,5.19,2.43,1.43,1.61,1.47,4.78,5.61,2.19,6.67,5.06,2.39,1.26,2.43,1.81,2.56,5.64,2.53,3.61,2.87,1.77,2.12,2.52,7.54,5.9,1.99,1.96,2.89,3.94,4.55,2.63,4.1,2.85,2.59,3.28,1.36,1.36,2.21,1.45,1.49,4.77,3.15,5.1,1.58,5.49,1.28,1.32,1.44,7.06,2.62,1.17,5.55,1.38,2.26,4.98,2.58,3.69,1.92,1.47,3.33,3.49,5.54,1.55,6.48,5,1.8,2.06,2.19,2.71,6.34,1.38,1.95,1.86,2.07,2.11,2.46,3.61,2.53,1.92,4.94,5.56,4.01
2009,6.04,1.65,2.83,6.24,2.15,2.38,1.6,1.94,1.39,1.91,1.88,2.32,1.5,1.81,2.76,5.42,2.46,3.27,1.3,2.89,1.82,1.82,1.47,5.95,6.35,2.95,5.17,1.64,5.25,6.7,1.9,1.59,2.04,6.52,4.97,1.95,1.45,1.62,1.44,1.45,1.84,3.4,2.63,2.68,3.11,2.31,5.29,4.68,1.65,5.06,2.7,1.86,1.99,4.11,5.74,1.87,1.38,4.31,1.43,3.47,5.42,5.11,2.68,3.41,2.98,1.33,2.09,2.67,2.49,1.77,4.56,2,2.97,1.42,2.21,1.36,3.68,2.62,4.48,2.28,2.91,3.24,1.5,1.6,3.33,5.11,2.42,1.47,1.59,1.46,4.69,5.47,2.17,6.61,5.02,2.36,1.27,2.54,1.79,2.57,5.6,2.47,3.61,2.74,1.79,2.13,2.48,7.52,5.87,1.99,1.98,2.9,3.9,4.49,2.63,4.04,2.79,2.57,3.21,1.37,1.34,2.13,1.46,1.54,4.64,3.06,5.08,1.58,5.35,1.26,1.34,1.48,6.96,2.6,1.18,5.47,1.38,2.23,4.93,2.55,3.61,1.94,1.49,3.26,3.5,5.49,1.55,6.36,4.94,1.8,2.1,2.17,2.77,6.25,1.42,1.9,1.88,2,2.09,2.46,3.55,2.5,1.94,4.8,5.48,4.02
2010,5.82,1.65,2.89,6.16,2.13,2.37,1.55,1.93,1.44,1.96,1.87,2.28,1.54,1.81,2.72,5.36,2.38,3.2,1.31,2.88,1.81,1.84,1.49,5.87,6.26,2.88,5.11,1.64,5.22,6.59,1.88,1.59,2.01,6.47,4.95,1.92,1.47,1.64,1.42,1.47,1.88,3.3,2.6,2.66,3.19,2.27,5.21,4.61,1.64,4.92,2.67,1.87,1.99,4.08,5.71,1.92,1.39,4.27,1.41,3.38,5.34,5.05,2.66,3.33,2.87,1.33,2.07,2.6,2.48,1.77,4.56,2,3,1.43,2.17,1.37,3.66,2.67,4.37,2.22,2.98,3.15,1.51,1.61,3.3,5.02,2.41,1.51,1.58,1.47,4.6,5.31,2.15,6.55,4.98,2.34,1.27,2.64,1.77,2.58,5.56,2.41,3.61,2.61,1.8,2.12,2.43,7.49,5.84,1.98,1.95,2.9,3.86,4.42,2.62,3.99,2.73,2.55,3.16,1.37,1.33,2.07,1.47,1.57,4.52,2.96,5.06,1.58,5.2,1.26,1.36,1.52,6.87,2.59,1.19,5.38,1.37,2.2,4.88,2.52,3.53,1.99,1.5,3.21,3.51,5.43,1.55,6.23,4.87,1.81,2.14,2.16,2.83,6.15,1.45,1.87,1.89,1.93,2.08,2.44,3.5,2.47,1.95,4.67,5.4,4.03
2011,5.6,1.67,2.93,6.08,2.12,2.36,1.5,1.92,1.44,2.01,1.85,2.24,1.58,1.8,2.68,5.31,2.31,3.13,1.31,2.88,1.79,1.86,1.5,5.78,6.16,2.81,5.05,1.63,5.17,6.48,1.86,1.59,1.98,6.42,4.92,1.89,1.48,1.66,1.41,1.48,1.76,3.21,2.57,2.63,3.25,2.22,5.13,4.53,1.63,4.8,2.64,1.83,1.99,4.05,5.68,1.95,1.41,4.23,1.39,3.29,5.26,4.99,2.63,3.25,2.78,1.33,2.04,2.53,2.47,1.76,4.56,2,3.01,1.43,2.14,1.39,3.64,2.7,4.27,2.15,3.04,3.06,1.51,1.64,3.28,4.94,2.4,1.54,1.57,1.47,4.52,5.15,2.13,6.47,4.94,2.32,1.27,2.72,1.75,2.58,5.52,2.36,3.6,2.49,1.76,2.1,2.38,7.46,5.8,1.97,1.88,2.9,3.8,4.35,2.61,3.93,2.68,2.53,3.11,1.36,1.31,2.03,1.48,1.59,4.39,2.87,5.04,1.58,5.06,1.26,1.37,1.54,6.77,2.57,1.21,5.29,1.35,2.17,4.83,2.5,3.44,1.9,1.51,3.16,3.5,5.36,1.54,6.11,4.8,1.8,2.18,2.14,2.89,6.06,1.47,1.84,1.89,1.9,2.06,2.42,3.46,2.44,1.95,4.55,5.32,4.02
2012,5.38,1.69,2.94,6,2.1,2.35,1.73,1.9,1.46,2.05,1.83,2.21,1.62,1.8,2.64,5.25,2.24,3.07,1.31,2.86,1.78,1.87,1.51,5.69,6.06,2.74,4.98,1.62,5.12,6.37,1.83,1.6,1.95,6.36,4.88,1.87,1.49,1.69,1.39,1.49,1.73,3.13,2.54,2.6,3.31,2.19,5.04,4.44,1.62,4.68,2.62,1.8,1.99,4.01,5.64,1.98,1.42,4.19,1.37,3.22,5.18,4.92,2.61,3.17,2.69,1.33,2.01,2.48,2.46,1.74,4.54,2,3.03,1.43,2.1,1.4,3.6,2.7,4.17,2.09,3.08,2.97,1.51,1.67,3.25,4.87,2.39,1.57,1.56,1.49,4.44,4.99,2.11,6.4,4.9,2.3,1.27,2.77,1.73,2.58,5.47,2.32,3.59,2.38,1.76,2.07,2.34,7.42,5.76,1.96,1.85,2.88,3.74,4.28,2.6,3.87,2.63,2.5,3.07,1.34,1.29,2,1.49,1.62,4.27,2.78,5,1.58,4.92,1.26,1.38,1.57,6.67,2.55,1.22,5.2,1.35,2.14,4.77,2.47,3.36,1.91,1.52,3.11,3.49,5.29,1.53,5.98,4.73,1.8,2.21,2.12,2.94,5.96,1.49,1.82,1.89,1.9,2.05,2.4,3.42,2.42,1.96,4.44,5.24,4
2013,5.17,1.7,2.92,5.92,2.09,2.34,1.71,1.89,1.47,2.08,1.81,2.18,1.65,1.79,2.61,5.18,2.18,3.02,1.32,2.84,1.77,1.88,1.52,5.61,5.96,2.68,4.92,1.61,5.07,6.26,1.82,1.6,1.92,6.3,4.83,1.84,1.49,1.7,1.37,1.5,1.88,3.06,2.51,2.57,3.34,2.16,4.95,4.36,1.61,4.56,2.59,1.85,1.98,3.96,5.6,2,1.43,4.15,1.35,3.15,5.09,4.86,2.58,3.1,2.62,1.34,1.99,2.43,2.44,1.73,4.52,2,3.03,1.44,2.07,1.42,3.56,2.7,4.07,2.05,3.09,2.9,1.51,1.7,3.22,4.79,2.37,1.6,1.55,1.5,4.37,4.86,2.09,6.32,4.85,2.27,1.26,2.81,1.71,2.57,5.42,2.29,3.56,2.29,1.77,2.05,2.3,7.38,5.71,1.95,1.91,2.85,3.68,4.21,2.59,3.81,2.58,2.48,3.03,1.33,1.28,1.97,1.49,1.66,4.16,2.7,4.96,1.59,4.79,1.25,1.4,1.58,6.56,2.53,1.24,5.11,1.34,2.11,4.72,2.45,3.28,1.92,1.53,3.07,3.47,5.22,1.52,5.86,4.66,1.79,2.23,2.11,2.96,5.87,1.5,1.8,1.88,1.96,2.03,2.37,3.38,2.39,1.96,4.33,5.17,3.96
2014,4.98,1.71,2.89,5.84,2.08,2.32,1.69,1.87,1.48,2.09,1.79,2.16,1.67,1.79,2.58,5.12,2.13,2.97,1.33,2.81,1.75,1.89,1.53,5.52,5.87,2.63,4.85,1.6,5.01,6.16,1.8,1.61,1.9,6.24,4.78,1.82,1.49,1.71,1.36,1.51,1.83,2.98,2.48,2.54,3.34,2.13,4.86,4.29,1.61,4.44,2.57,1.83,1.98,3.91,5.54,2,1.44,4.1,1.33,3.09,5.01,4.78,2.56,3.03,2.56,1.35,1.96,2.38,2.41,1.71,4.48,1.99,3.02,1.45,2.05,1.43,3.51,2.68,3.99,2.01,3.08,2.82,1.52,1.71,3.19,4.72,2.35,1.62,1.56,1.51,4.3,4.74,2.07,6.23,4.79,2.24,1.26,2.81,1.69,2.56,5.37,2.26,3.52,2.22,1.76,2.03,2.26,7.34,5.65,1.93,1.87,2.8,3.62,4.14,2.57,3.76,2.54,2.46,2.99,1.32,1.26,1.95,1.5,1.7,4.06,2.64,4.9,1.6,4.67,1.25,1.41,1.6,6.46,2.51,1.26,5.02,1.34,2.08,4.66,2.42,3.2,1.92,1.54,3.02,3.44,5.15,1.51,5.74,4.59,1.78,2.23,2.09,2.96,5.78,1.51,1.78,1.88,1.95,2.02,2.34,3.35,2.37,1.96,4.22,5.1,3.9
2015,4.8,1.71,2.84,5.77,2.06,2.31,1.66,1.86,1.49,2.09,1.78,2.13,1.69,1.79,2.54,5.05,2.09,2.92,1.35,2.77,1.74,1.88,1.55,5.44,5.78,2.59,4.78,1.59,4.94,6.05,1.79,1.62,1.87,6.17,4.72,1.8,1.47,1.72,1.35,1.52,1.79,2.91,2.45,2.51,3.31,2.1,4.78,4.21,1.62,4.32,2.54,1.8,1.98,3.85,5.49,2,1.45,4.04,1.31,3.03,4.93,4.71,2.53,2.97,2.51,1.36,1.95,2.35,2.39,1.69,4.43,1.99,3,1.46,2.03,1.44,3.45,2.66,3.92,1.99,3.05,2.76,1.53,1.72,3.14,4.65,2.31,1.64,1.56,1.52,4.24,4.65,2.06,6.15,4.74,2.22,1.25,2.79,1.68,2.53,5.31,2.23,3.47,2.16,1.75,2.01,2.23,7.29,5.59,1.92,1.84,2.74,3.55,4.08,2.54,3.71,2.51,2.43,2.96,1.31,1.25,1.93,1.51,1.74,3.97,2.58,4.84,1.6,4.56,1.24,1.43,1.61,6.37,2.49,1.28,4.94,1.35,2.06,4.6,2.4,3.14,1.91,1.54,2.97,3.4,5.08,1.5,5.62,4.52,1.77,2.22,2.07,2.93,5.68,1.53,1.77,1.88,1.93,2.01,2.31,3.31,2.34,1.96,4.1,5.04,3.84
2016,4.64,1.71,2.78,5.69,2.05,2.29,1.63,1.85,1.49,2.08,1.77,2.1,1.7,1.79,2.51,4.98,2.05,2.88,1.36,2.73,1.73,1.87,1.56,5.35,5.7,2.56,4.71,1.58,4.87,5.95,1.77,1.62,1.85,6.09,4.66,1.78,1.46,1.72,1.34,1.54,1.74,2.85,2.42,2.49,3.27,2.08,4.69,4.13,1.63,4.2,2.52,1.77,1.98,3.79,5.43,2,1.46,3.98,1.31,2.97,4.86,4.63,2.51,2.92,2.46,1.37,1.93,2.33,2.36,1.66,4.37,1.99,2.97,1.47,2.01,1.46,3.38,2.63,3.85,1.97,3.01,2.7,1.54,1.72,3.09,4.58,2.27,1.65,1.57,1.53,4.18,4.57,2.04,6.06,4.67,2.18,1.24,2.76,1.67,2.49,5.24,2.21,3.42,2.12,1.74,1.99,2.2,7.24,5.53,1.91,1.82,2.67,3.48,4.01,2.51,3.66,2.48,2.4,2.93,1.3,1.25,1.91,1.52,1.75,3.89,2.53,4.77,1.61,4.46,1.25,1.44,1.63,6.27,2.46,1.3,4.86,1.36,2.05,4.53,2.37,3.08,1.91,1.55,2.92,3.36,5.02,1.48,5.5,4.45,1.75,2.2,2.05,2.89,5.59,1.54,1.75,1.87,1.92,2,2.29,3.28,2.32,1.95,4,4.98,3.76
