Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,130,26,39.7,207,14.9,19.4,30.1,6.2,5.5,74.3,16.1,87.4,12.8,5.9,24.1,144,77.4,79.8,9.9,83.7,35.8,11.8,17.5,181,151,107,166,6.2,172,185,10.9,36.9,25,160,117,12.9,8.3,8.3,6.7,5.5,5.5,100,41,34.5,46.9,32.5,152,88.9,11,144,22.4,4.3,5.4,84.6,117,35.5,5.4,100,6.4,51.9,166,174,46.4,105,37.3,10.1,4.1,91.5,52.3,34.3,45,7.2,6.9,5.6,22,4.5,27.9,43,101,12.7,49.4,117,14.2,20,110,184,28.2,10.7,4.6,16,108,175,10.2,220,113,26.8,31.1,63.4,14.1,49.8,176,90,74.6,81.7,6.2,7.4,40.4,227,187,60,4.9,16.6,113,29.9,26,77.2,33.6,38.5,39.7,9.3,7.2,12.5,22,19.4,195,22.1,134,12.7,234,3.9,9.8,5.5,174,66.7,7.5,184,5.4,16.4,105,33.5,118,4.1,5.6,23.6,92.7,132,23.1,109,119,27.5,31.7,39.2,83.1,170,18.3,11.2,6.5,8.4,17,63,28.7,21.7,30,95.1,161,96.8
2001,126,24.8,38.9,201,14.2,18.7,28.6,6.1,5.4,69.1,16.1,82.8,11.8,5.7,23.3,141,73.2,75.7,9.6,82.7,33.6,11.8,16.7,177,146,97.6,160,6.2,171,182,10.3,34.3,24.3,156,115,12.2,8,8.1,6.3,5.2,5.4,98,39.9,33.2,44.2,30.7,148,84.4,10.2,137,22.2,4.2,5.2,83.1,113,33.3,5.2,97,6,49.9,158,169,45.3,101,35.6,9.6,3.8,87.9,49.9,32.3,44.2,6.9,6.6,5.3,21.4,4.3,27.1,40.6,97.5,12.5,47.2,112,13.4,18.8,112,171,27.3,10.3,4.3,15.1,102,163,9.4,211,113,25.3,28.1,58.6,13.6,47.7,166,87.6,75.2,77.1,6.1,7.2,38.3,217,182,52.1,4.7,15.6,110,29,25.4,76.5,32.6,35.6,38.9,8.8,6.7,12,21,18.4,181,21.1,128,12.3,228,3.6,9.4,5.2,174,68.7,7.1,175,5.3,15.9,101,32.4,122,4.1,5.5,22.5,86.2,123,22,103,116,27.3,29.6,36.5,80.9,163,17.5,10.9,6.4,8.3,16.6,60.4,28.5,21,28.8,90.5,152,97.1
2002,122,23.5,37.8,194,13.6,18.1,27.2,6,5.3,64,16.2,78.4,10.9,5.5,22.6,137,69.2,71.8,9.3,81,31.5,11.8,16,173,141,87.7,153,6.2,169,179,9.8,31.6,23.6,151,110,11.7,7.7,7.8,5.9,5,5.3,95.7,39,32,41.8,29.1,143,80.3,9.3,131,22.2,4.1,5.1,81.6,109,31.1,5.1,94,5.6,47.9,151,163,44.3,97.9,34,8.9,3.6,84.4,47.6,30.4,43.4,6.5,6.4,5.1,20.9,4.1,26.4,38.4,93.8,12.3,45.1,108,12.6,17.6,113,159,26.5,9.9,4.1,14.5,96.3,149,8.9,202,113,23.9,25.3,53.9,12.9,45.7,156,85.2,75.5,72.8,5.9,7,36.4,207,176,44.7,4.5,14.7,108,28.2,24.7,75.7,31.5,33,38.2,8.4,6.1,11.6,20.5,17.3,164,20.1,120,11.6,223,3.4,9.1,5,174,71.1,6.7,166,5.2,15.5,98,31.3,124,4,5.4,21.6,79.9,115,21,97.6,113,27,27.7,34,78.8,153,16.7,10.6,6.3,8.2,16.2,57.7,28.3,20.3,27.7,85.8,141,97.7
2003,118,22.4,36.5,186,13.1,17.6,25.9,5.9,5.2,59.5,16.3,74.3,10,5.3,22,133,65.3,68.1,9.2,78.6,29.6,11.8,15.1,168,136,78.9,147,6.1,167,175,9.5,28.9,22.9,147,104,11.2,7.4,7.5,5.6,4.8,5.2,93.4,38.1,30.9,39.7,27.5,139,76.4,8.5,124,22.3,4,4.9,79.9,105,28.8,5,91.4,5.2,46.1,144,158,43.3,94.9,32.4,8.4,3.4,81,45.5,28.7,42.6,6,6.1,4.8,20.5,4,25.7,36.2,89.8,12.1,43.1,104,11.8,16.4,115,147,25.5,9.6,3.9,14.2,91.2,136,8.6,192,112,22.7,22.8,49.4,12.2,43.9,148,82.8,75.3,68.7,5.7,6.9,34.6,195,170,38.9,4.4,13.9,106,27.4,24.1,74.9,30.5,30.8,37.4,8.1,5.6,11.1,20.1,16.1,147,19.3,111,10.6,216,3.2,8.8,4.7,174,73.2,6.3,158,5,15.3,94.8,30.2,126,3.9,5.3,20.7,74.1,107,20.1,92.3,110,26.6,26,31.7,76.7,143,15.9,10.3,6.3,8.1,15.8,54.8,28.2,19.8,26.8,81.3,130,98.2
2004,114,21.4,35.1,177,12.6,17.1,24.6,5.8,5.1,55.5,16.3,70.3,9.3,5.2,21.4,128,61.5,64.5,9,75.6,27.8,11.7,14.2,162,130,71.6,141,6.1,165,172,9.3,26.3,22.3,142,97,10.8,7,7.2,5.2,4.6,5,91,37.4,30,37.8,26.1,135,72.7,7.8,117,22.6,3.9,4.7,78.1,101,26.6,4.9,89,4.9,44.4,138,151,42.4,92.2,30.9,7.9,3.3,77.7,49.5,27.1,41.8,5.6,5.8,4.6,20.1,3.9,25,34.2,85.5,12,41.2,100,11.1,15.3,115,136,24.4,9.3,3.6,14.1,86.5,124,8.3,182,111,21.6,20.9,45.2,11.4,42.1,141,80.3,74.2,65,5.6,6.7,32.9,184,164,35,4.2,13.3,104,26.8,23.4,74.1,29.5,28.7,36.6,7.8,5.1,10.7,19.3,15,130,18.7,103,9.6,210,3,8.5,4.4,174,74.4,5.9,149,4.9,29.3,91.7,29.2,126,3.7,5.2,19.8,69,99.8,19.1,87.1,107,26,24.5,29.5,74.4,131,15.1,10.1,6.2,8.1,15.2,52,28.3,19.2,26,76.9,120,99
2005,110,20.4,33.5,167,12.1,16.6,23.4,5.7,4.9,51.9,16.2,66.5,8.5,5,21,124,57.9,61.1,8.8,69.8,26.1,11.5,13.3,155,124,65.5,136,6.1,164,169,9.2,24,21.6,137,89.8,10.5,6.7,6.8,4.9,4.4,4.8,88.5,36.8,29.2,36.1,24.7,131,69.2,7.1,110,23.1,3.8,4.6,76.1,96.6,24.6,4.7,86.9,4.6,42.7,132,145,41.5,89.8,29.4,7.6,3.1,74.4,41.5,25.6,41,5.2,5.6,4.5,19.9,3.7,24.3,32.1,81,11.8,39.4,96.2,10.5,14.2,115,125,23.1,9,3.5,13.7,82,115,8.1,172,109,20.6,19.6,41.4,10.6,40.5,134,77.8,71,61.5,5.4,6.6,31.4,172,158,33,4,12.8,102,26.1,22.8,73.1,28.5,27,35.8,7.5,4.7,10.4,17.9,13.9,115,18.2,95.5,8.9,204,3,8.2,4.2,174,74.3,5.5,142,4.7,14.3,88.8,28.3,125,3.6,5.1,19,64.7,93.7,18.2,82.1,104,25.5,23,27.4,72.5,120,14.5,9.8,6,8,14.4,49.3,28.4,18.5,25.3,72.7,110,99.7
2006,106,19.4,32.1,158,11.7,16.1,22.2,5.6,4.8,48.8,16,62.8,7.8,4.9,20.5,121,54.5,57.7,8.5,64.2,24.5,11.3,12.5,147,117,60.4,131,6,161,165,9.1,21.9,21,133,82.9,10.3,6.4,6.6,4.6,4.1,4.6,86.1,36.2,28.3,34.6,23.4,127,65.9,6.5,104,23.5,3.6,4.5,74.1,92.9,22.6,4.6,84.9,4.3,41.1,127,139,40.7,87.5,28.1,7.2,3,71.2,39.7,24.1,40.3,4.9,5.3,4.3,19.6,3.6,23.6,30.1,76.6,11.6,37.7,92.6,9.9,13.1,114,116,21.7,8.6,3.3,13,77.8,110,8,163,107,19.8,18.7,37.8,9.8,38.9,127,75.2,67,58.2,5.2,6.5,29.8,161,152,32.4,3.9,12.5,99.6,25.5,22.2,71.9,27.5,25.4,35,7.3,4.4,10,16.2,12.9,101,17.8,88.4,8.4,196,2.9,7.9,4,174,72.6,5.2,134,4.5,13.6,86,27.3,117,3.5,4.9,18.2,61.2,88.5,17.4,77.3,101,24.9,21.7,25.5,70.3,110,14,9.6,5.9,7.9,13.6,46.6,28.5,17.9,24.8,68.6,103,100
2007,102,18.6,30.7,148,11.4,15.8,21.1,5.4,4.6,46,15.6,59.3,7.2,4.8,20.1,118,51.3,54.6,8.1,62,23.2,11.1,11.8,139,111,56,126,5.9,159,162,9.1,20,20.4,128,76.8,10.4,6.2,6.4,4.3,3.9,4.5,83.7,35.7,27.5,33.1,22.3,123,62.9,5.9,97.1,23.8,3.5,4.4,71.6,89.4,20.8,4.5,82.7,4.2,39.6,122,132,39.9,85.3,26.8,6.8,2.9,68,38,22.7,39.5,4.6,5.1,4.2,19.3,3.5,23,28,72.6,11.5,35.8,89,9.3,12.2,112,108,20.2,8,3.2,12.3,73.7,105,7.9,155,105,19,18.1,34.5,8.9,37.5,119,72.5,63.7,55.2,5,6.4,28.4,151,146,32.2,3.7,12.2,97.7,24.8,21.6,70.4,26.7,23.9,34.2,7,4.2,9.7,14.5,12,89.5,17.3,82,8.1,188,2.9,7.7,3.8,172,69.4,4.8,128,4.4,12.9,83.5,26.5,112,3.3,4.8,17.5,58.4,83.7,16.7,72.9,98.3,24.2,20.5,23.7,68.1,101,13.4,9.3,5.8,7.8,12.7,44,28.7,17.5,24.3,64.8,98,100
2008,98.2,17.9,29.4,138,11,15.4,20,5.2,4.6,43.5,15.1,55.8,6.6,4.7,19.7,116,48.2,51.6,7.7,60,21.9,10.9,11.4,131,104,51.9,120,5.8,156,158,9.1,18.4,19.8,124,71.6,10.4,5.9,6.3,4,3.7,4.3,81.2,35.2,26.8,31.7,21.2,118,60,5.4,91.2,24.1,3.3,4.3,68.9,86.2,19.2,4.4,80.4,4,38.1,118,126,39.1,83.2,25.6,6.5,2.8,64.9,36.4,21.5,38.6,4.4,4.9,4.1,19,3.4,22.3,25.8,67.9,11.3,33.8,85.5,8.8,11.4,110,101,18.8,7.4,3,11.6,69.8,101,7.9,148,103,18.4,17.6,31.4,8.2,36.1,112,89.7,60.9,52.3,4.8,6.4,27,141,140,31.8,3.5,12,95.8,24.2,20.9,68.8,25.8,22.6,33.4,6.7,4.1,9.4,13.1,11.2,79.6,16.8,76.4,8,179,2.8,7.4,3.6,169,66,4.5,122,4.2,12.2,81,25.7,110,3.2,4.7,16.9,56,79.2,16,68.9,95.6,23.6,19.4,22.1,66.1,92.6,12.9,9.1,5.6,7.6,11.8,41.3,28.8,17.2,23.9,61.3,93.5,98
2009,94.1,17.2,28.3,128,10.6,15,19,5,4.5,41.2,14.5,52.6,6,4.6,19.3,113,45.4,48.9,7.2,56.6,20.8,10.7,11.1,124,98.7,48,115,5.7,153,154,8.9,17,19.2,120,67.3,10.3,5.7,6.2,3.8,3.5,4.2,78.9,34.8,26,30.4,20.2,114,57.4,5,85.9,24.2,3.2,4.3,66.3,83.2,17.8,4.3,77.6,4,36.7,113,120,38.3,81.1,24.5,6.2,2.7,61.9,34.8,20.3,37.8,4.3,4.7,4.1,18.6,3.3,21.7,23.6,64.6,11.1,31.6,82.1,8.3,10.8,103,94.6,17.6,6.7,2.9,10.9,65.9,95.7,7.9,142,100,17.8,17.4,28.6,7.4,34.8,106,67.1,58.6,49.6,4.6,6.3,25.7,132,135,31,3.4,11.8,93.9,23.6,20.3,67,25,21.4,32.6,6.3,4,9.2,12.1,10.6,71.2,16.2,71.3,7.8,170,2.8,7.2,3.4,164,61.5,4.3,117,4,11.7,78.8,24.8,105,3.1,4.6,16.4,54.2,75.7,15.4,65.5,92.9,23,18.3,20.5,64.1,86.4,12.3,8.8,5.4,7.5,11.1,38.7,29,17.1,23.6,58.3,87.9,94.9
2010,90.2,16.6,27.3,119,10.3,14.5,18.1,4.8,4.3,39.2,13.8,49.4,5.5,4.5,18.8,111,42.7,46.6,6.9,52.5,19.8,10.5,10.8,116,93.6,44.4,108,5.6,149,150,8.7,15.7,18.6,116,63.9,10.2,5.5,6.1,3.6,3.4,4.1,76.5,34.4,25.1,29.1,19.2,111,55.2,4.5,80.9,24.1,3,4.2,63.7,80.3,16.5,4.2,74.7,3.9,35.4,109,114,37.6,208,23.4,6,2.6,58.8,33.3,19.3,36.9,4.2,4.6,4,18.1,3.2,21.1,21.5,62.2,10.8,29.6,78.9,7.8,10.3,99.7,89.3,16.6,6.1,2.8,10.4,62.2,90.5,7.9,137,97.4,17.3,17.2,26.1,6.8,33.5,101,64.4,56,47,4.5,6.2,24.6,123,130,29.5,3.2,11.7,92.1,23,19.7,65.2,24.1,20.3,31.9,6,3.9,9,11.5,10,63.6,15.7,66.8,7.6,160,2.8,7,3.2,159,53.7,4.1,113,3.8,11.2,76.7,24.1,97.4,3,4.5,16.3,52.4,71.9,14.9,62.6,90.3,22.4,17.4,19.1,62,81,11.7,8.6,5.2,7.3,10.6,36.3,29.2,17.1,23.3,56.3,83.1,89.9
2011,86.4,16,26.6,111,9.9,13.9,17.2,4.6,4.2,37.4,13.2,46.5,5.1,4.4,18.2,109,40.4,44.6,6.6,51.7,18.9,10.4,10.4,110,89.1,41.1,103,5.5,145,146,8.6,14.6,18,112,61.3,10.1,5.3,6,3.4,3.2,4.1,74.4,33.9,24.4,27.9,18.3,107,53.1,4.2,76.2,23.9,2.9,4.2,61,77.4,15.3,4.1,71.7,3.9,34.1,106,109,36.9,77.2,22.5,5.8,2.5,55.9,31.9,18.4,36,4.1,4.4,3.9,17.7,3.4,20.5,19.3,59.8,10.4,27.8,76,7.3,9.8,98,84.6,17.5,5.5,2.8,10.2,58.7,83.2,7.9,131,94.6,16.8,17,24,6.1,32.3,95.3,61.8,54,44.6,4.3,6.1,23.6,116,125,27.7,3.1,11.5,90.1,22.4,19.1,63.3,23.3,19.2,31.1,5.7,3.8,8.9,11,9.5,56.6,15.2,62.6,7.4,150,2.8,6.8,3,154,49.8,4,108,3.7,10.9,74.7,23.3,84.1,3,4.5,16.5,50.8,68.5,14.4,60,87.7,21.7,16.5,17.8,60,75.5,11.2,8.3,5,7.2,10.2,34,29.3,17.1,23.1,55.5,79.9,83.8
2012,82.8,15.4,26.1,104,9.6,13.3,16.3,4.3,4.1,35.9,12.6,43.7,4.8,4.3,17.6,107,38.4,42.8,6.4,49.4,18,10.3,9.9,103,85,38.2,97,5.4,141,142,8.5,13.5,17.4,108,59.2,10,5.1,5.8,3.2,3.2,4.1,72.2,33.4,23.7,26.7,17.5,104,51.1,3.9,72,23.7,2.8,4.1,58.2,74.8,14.2,4,68.7,3.9,32.9,102,104,36.1,75.2,21.6,5.7,2.4,53,30.6,17.6,35.1,4,4.2,3.8,17.2,3,19.9,17.4,57.8,10,26.2,73.4,6.7,9.4,97.6,80.2,15.1,5.1,2.7,10.3,55.6,75.5,8,127,91.9,16.3,16.8,22.3,5.5,31.2,89.5,59.3,53.4,42.3,4.2,6,22.7,109,120,25.7,3,11.4,88,21.8,18.5,61.5,22.6,18.2,30.4,5.4,3.7,8.8,10.5,9,50.9,14.7,58.9,7.1,140,2.8,6.6,2.8,150,48,3.9,104,3.6,10.5,72.8,22.7,82,3,4.4,18.1,49.2,65.8,13.9,57.6,85.3,21.1,15.8,16.6,58,70.2,10.7,8.2,4.8,7,9.9,31.7,29.3,17.1,22.8,55.3,76.1,76
2013,79.3,14.9,25.8,96.8,9.3,12.7,15.5,4.2,3.9,34.5,12,41.1,4.5,4.2,17,105,36.7,41.1,6.2,46.3,17.2,10.2,9.3,97.7,81.2,35.7,91.9,5.3,138,138,8.5,12.5,16.8,104,57.7,9.8,5,5.7,3,3.1,4.1,70.2,32.8,22.9,25.6,16.8,100,49.3,3.6,68,23.4,2.6,4.1,55.3,72.1,13.2,4,66,3.9,31.7,98.6,99,35.3,73.1,20.8,5.6,2.3,50.3,29.4,16.9,34.1,3.9,4.1,3.7,16.8,2.9,19.3,15.6,55.8,9.5,24.8,70.9,6.1,9,98.5,76.4,14.5,4.9,2.6,10.8,52.8,68.7,8,122,89.4,15.9,16.6,20.9,5,30.1,84.7,57,50.6,40.1,4.1,5.9,21.8,104,116,24,2.9,11.2,85.7,21.2,17.9,59.5,21.9,17.4,29.6,5.2,3.7,8.7,10,8.6,46.8,14.2,55.5,6.9,132,2.7,6.4,2.7,145,46,3.7,101,3.5,10.2,70.9,21.9,78.4,2.9,4.3,20.2,47.6,63.4,13.4,55.5,82.9,20.4,15.2,15.5,56.3,65,10.2,8,4.6,6.9,9.7,29.6,29.1,17,22.6,55.3,72.9,70
2014,76.1,14.4,25.6,91.2,9,12.1,14.7,4,3.7,33.2,11.5,38.6,4.2,4.1,16.3,103,35.1,39.6,6.1,44.6,16.4,10.1,8.8,92.8,77.9,33.7,87.5,5.2,134,135,8.5,11.5,16.3,101,56.5,9.4,4.9,5.7,2.9,3.1,4.2,68.2,32.2,22.2,24.7,16.1,97.1,47.6,3.3,64.4,23,2.5,4,53,69.9,12.3,3.9,63.4,3.9,30.5,95.2,94.9,34.4,71,20.1,5.5,2.3,47.7,28.3,16.3,33.2,3.8,3.9,3.6,16.3,2.8,18.7,14,53.5,9.1,23.5,68.5,5.5,8.7,98.3,73,13.9,4.9,2.5,11.5,50.5,63.3,8.1,118,86.7,15.4,16.4,19.8,4.6,29,79.9,54.8,48.4,38,4,5.7,21,99.2,112,22.4,2.8,11,83.3,20.6,17.4,57.9,21.2,16.6,28.8,5,3.6,8.6,9.5,8.3,43.4,13.8,52.3,6.6,125,2.7,6.2,2.5,141,44.5,3.6,96.9,3.4,9.9,69,21.3,74.1,2.9,4.2,20.1,46,60.9,13,53.5,80.4,19.8,14.6,14.5,54.5,60.1,9.8,7.9,4.5,6.8,9.5,27.6,28.7,16.8,22.3,55.3,69.6,64.3
2015,73.2,14,25.5,86.5,8.7,11.6,14,3.8,3.6,32,11,36.3,4,4,15.6,100,33.6,38.2,6.1,42.1,15.7,10,8.2,88.5,74.6,32,83.3,5.1,129,131,8.4,10.7,15.8,97.6,55.4,9.1,4.8,5.6,2.7,3.2,4.3,66.2,31.5,21.5,23.7,15.5,94,45.9,3.1,61.3,22.5,2.4,3.9,50.6,67.5,11.4,3.9,61,3.8,29.5,92,91.3,33.4,68.9,19.4,5.4,2.2,45.2,27.3,15.7,32.2,3.7,3.8,3.4,15.8,3,18.1,12.6,51,8.7,22.3,66.1,5,8.4,97.9,70.1,13.4,5.1,2.5,12,48.4,59.1,8.2,114,83.9,15,16.2,18.8,4.1,28,75.1,52.7,48,36.1,3.9,5.6,20.3,95,108,21.1,2.7,10.9,81,20,16.9,56.2,20.6,16,28,4.9,3.5,8.6,9.2,8,40.5,13.3,49.5,6.2,119,2.7,6,2.4,137,44.1,3.5,93.8,3.4,9.6,67.1,20.6,71.3,2.9,4.1,19.7,44.5,58.8,12.6,51.6,78,19.1,14,13.6,52.6,55.9,9.4,7.8,4.4,6.6,9.3,25.8,28.2,16.6,22,55.3,66.1,59.9
2016,70.4,13.5,25.2,82.5,8.5,11.1,13.4,3.7,3.5,30.9,10.6,34.2,3.9,3.9,14.9,97.6,32.4,36.9,6,40.6,15.1,9.9,7.6,84.6,71.7,30.6,79.7,4.9,124,127,8.3,9.9,15.3,94.3,54.1,8.8,4.7,5.5,2.6,3.2,4.4,64.2,30.7,20.9,22.8,15,90.9,44.5,2.9,58.4,22,2.3,3.9,47.4,65.3,10.7,3.8,58.8,3.8,28.5,89,88.1,32.4,67,18.7,5.2,2.1,43,26.4,15.1,31.2,3.6,3.6,3.3,15.3,2.7,17.6,11.4,49.2,8.4,21.1,63.9,4.6,8.1,93.5,67.4,12.9,5.3,2.4,12.2,46.4,55.1,8.3,111,81.4,14.6,15.9,17.9,3.8,27.1,71.3,50.8,45.2,34.5,3.8,5.4,19.7,91.3,104,20,2.6,10.7,78.8,19.4,16.4,54.3,19.9,15.3,27.1,4.7,3.5,8.5,9,7.7,38.5,12.9,47.1,5.8,114,2.8,5.9,2.3,133,43.3,3.4,90.7,3.3,9.4,65.1,20,70.4,2.9,4.1,19.1,43.1,56.7,12.2,49.7,75.7,18.5,13.6,12.7,51,53,9.1,7.7,4.3,6.5,9.2,24.1,27.6,16.3,21.6,55.3,63.4,56.4
2017,68.2,13.3,23.9,83.1,8.16,10.9,13.2,3.52,3.09,30.9,10.5,33.3,3.79,3.69,14.4,96.5,30.8,35.2,5.67,38.2,14.7,9.4,7.76,82.9,71,28.5,78.1,4.92,122,125,7.87,10.2,14.9,92.5,51.3,8.86,4.52,5.3,2.53,,4,64.1,30,20.5,22,14.4,88.7,41.2,2.96,56.3,21.1,2.08,3.65,47.2,64.9,10.8,3.29,57.8,3.59,27.4,83.7,86.4,32.4,65.8,18.4,5.15,2.12,42.4,25.7,14.5,30.2,3.05,3.47,3.05,15.1,2.83,17.1,11.8,48.3,8.21,21.1,61.1,4.65,8.11,89.6,64,12.6,4.86,2.38,11.5,44.3,56.1,7.66,107,81.7,14.2,15.3,17.4,3.82,25.3,72.6,51.1,44.8,32.8,3.44,5.44,18.8,89.9,101,19.1,2.39,10.1,78.2,19.1,16.2,54.2,20.3,14.9,26.6,4.68,2.8,8.18,8.69,7.53,37.7,12.4,44.9,5.85,112,2.58,5.75,2.24,130,40.9,3.21,88.1,3.14,8.92,64.4,19.6,63.5,2.67,3.86,18.4,42.4,55.6,11.8,46.8,74.7,18.4,13.1,12.4,50.9,53.5,8.77,7.34,4.28,6.23,8.81,24.8,26.7,15.8,20.7,53,61.6,56.8
2018,65.9,12.9,23.1,81.6,7.89,10.6,12.9,3.4,2.89,30.3,10.3,32,3.72,3.55,13.8,94.7,29.5,33.8,5.49,36.6,14.2,9.11,7.55,80.4,69.3,27,75.7,4.82,118,123,7.62,9.95,14.5,90,49.7,8.71,4.42,5.15,2.45,,3.86,63.2,29.2,19.9,21.3,13.9,86.2,38.9,2.9,53.9,20.5,1.95,3.53,45.8,63.8,10.6,3.05,56.4,3.47,26.3,79.7,84.1,31.8,64.4,17.9,5.05,2.08,41.1,25,13.9,29.2,2.79,3.33,2.91,14.7,2.76,16.7,11.5,47.1,7.99,20.6,58.8,4.51,7.97,85.8,61.1,12.2,4.77,2.3,11.2,42.3,54.8,7.41,103,80.6,13.8,14.9,16.8,3.73,24,71.3,50.3,43.4,31.4,3.25,5.35,18.1,87.6,97.9,18.2,2.26,9.68,76.8,18.6,15.9,53.3,20.1,14.3,26,4.58,2.53,7.98,8.47,7.33,36.6,12,42.9,5.7,109,2.52,5.65,2.17,126,39.8,3.08,85.4,3.02,8.61,63.1,19.2,60.5,2.57,3.75,17.6,41.4,54.2,11.4,44.5,73.2,18,12.6,11.9,50.1,52.3,8.52,7.12,4.21,6.06,8.58,24.3,26,15.4,20.2,51.9,59.5,55.5
