Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2001,871,5960,10400,3540,17500,14100,3220,35500,39200,4860,26100,1690,7960,37400,7090,1700,3720,4400,6600,10300,11400,82600,9530,1080,751,1460,2550,37700,839,1070,14600,3980,8330,504,4520,10000,16200,11900,30800,21900,42500,2130,7980,7550,7510,6430,16900,1770,16800,650,6780,35700,35300,17700,1600,3450,37300,2290,25700,6070,1150,1360,4620,1690,3330,18600,34900,2570,5930,12000,12100,42600,25500,37200,7980,33900,7480,11300,2150,68500,2160,2440,12000,12500,1830,832,21200,13100,82800,8320,1480,800,16000,1640,2730,14700,2470,4750,10100,4750,615,1440,6070,1590,42300,29100,3510,778,2900,1370,59000,45400,3490,2000,10400,1740,5920,6520,4260,14900,26300,108000,11300,14800,821,41500,1950,8400,816,49800,16200,23400,603,9890,21500,2730,31000,5450,2370,10100,5840,37300,50700,5230,1280,1530,9420,1580,1220,19000,7790,12800,5510,1090,5290,99300,33700,46000,12400,2580,2660,14600,2780,3930,2160,2580
2002,1060,6230,10800,3180,17500,12400,3670,36400,39600,5340,26300,1730,8420,37900,7250,1730,4010,4430,6940,10700,11600,84100,10300,1100,763,1530,2590,38500,852,1120,14900,4320,8420,504,4610,10200,17100,12100,31500,22300,42600,2150,8320,7730,7540,6540,19400,1770,17900,642,6990,36200,35500,17200,1500,3660,37300,2330,26600,6160,1190,1320,4670,1660,3370,19500,34700,2620,6120,12800,11000,44200,25000,37200,8080,33900,7780,12400,2110,69400,2140,2550,13000,12400,1830,844,20700,14100,85000,8420,1260,792,16600,1640,2660,14600,2670,4920,10300,4840,650,1590,6270,1560,42100,29900,3490,773,2940,1380,59500,44100,3520,1700,10500,1700,5810,6780,4320,15200,26400,111000,12100,15600,907,39200,1910,9000,985,51500,16900,24200,607,10100,23000,2810,31400,5630,2450,10400,6050,38000,50400,5470,1390,1590,9910,1430,1180,20400,7830,13500,5470,1140,5620,96400,34400,46400,11400,2650,2470,13100,2920,3970,2190,2320
2003,1100,6620,11500,3240,18300,13400,4210,37100,39700,5890,25400,1780,9070,38100,7720,1740,4200,4470,7210,11100,11500,85000,10900,1150,731,1630,2620,38800,791,1230,15300,4720,8630,516,4520,10500,18000,12400,31900,23100,42600,2180,8170,7810,7640,6660,21200,1660,19400,610,7050,36900,35500,17200,1550,4120,37000,2390,28100,6170,1180,1300,4630,1640,3440,20300,35300,2780,6320,13700,7140,45100,24900,37100,8330,34300,7940,13500,2110,80500,2270,2660,14300,12100,1890,579,23000,15700,85400,8590,1340,816,17200,1740,2740,14600,2850,5220,10500,5070,672,1800,6450,1600,42000,30700,3530,785,3160,1410,59700,42000,3620,1890,10700,1690,5950,6980,4440,15800,26000,108000,12800,16800,912,42300,1980,9420,1030,54600,17800,24900,611,10300,23500,2930,31800,5920,2570,10900,6250,38700,50100,5340,1510,1660,10500,1340,1200,23300,8140,14000,5590,1170,6200,98400,35400,47300,11500,2730,2510,11900,3090,4000,2280,1910
2004,1060,7020,11800,3460,19200,14400,4670,38100,40600,6440,25100,1840,10200,39300,7870,1760,4330,4580,7650,11200,12100,83900,11700,1170,742,1770,2650,39600,824,1590,16300,5170,8960,534,4540,10800,18800,13100,32900,24200,43700,2230,8150,8310,7800,6750,28100,1630,20700,673,7410,38200,36200,16800,1610,4420,37400,2460,29500,6210,1190,1310,4780,1560,3570,21300,37900,2960,6550,14100,10700,47300,25700,37400,8390,35100,8400,14700,2160,87600,2400,2790,15600,12300,1910,583,23600,16900,87200,8980,1370,837,18000,1710,2820,15000,3070,5710,11000,5250,703,2020,7160,1650,42700,31400,3670,757,4120,1410,61700,41600,3810,2030,11300,1700,6090,7230,4650,16600,26400,116000,14000,18100,964,44400,2050,10300,1050,59000,18800,26000,614,10600,24600,3000,32300,6190,2590,11800,6430,40300,51100,5550,1630,1730,11100,1300,1200,25000,8580,15200,5810,1210,7000,98600,36100,48600,12100,2900,2540,13800,3280,4050,2380,1780
2005,1140,7460,12300,3950,20100,15500,5360,38900,41200,8050,25400,1930,11200,39900,7870,1740,4520,4700,8320,11600,12300,83000,12700,1230,724,1970,2640,40500,816,1790,17000,5720,9260,549,4740,11000,19500,14100,33700,25700,44600,2260,8780,8610,8000,6960,31400,1630,22800,732,7430,39100,36500,17000,1540,4900,37700,2540,29600,6270,1200,1340,4690,1560,3700,22300,39800,3180,6830,14600,10900,48900,26300,37600,8410,35700,8800,16000,2220,93500,2370,2940,17500,12300,1960,598,26000,18500,88600,9390,1390,840,18600,1760,2990,15300,3310,6050,11400,5360,742,2280,7260,1680,43500,32100,3770,763,4150,1460,62900,41500,4010,2200,11900,1760,6120,7600,4780,17200,26600,110000,14700,19300,1030,45500,2100,10900,1050,62000,20000,27000,616,11100,25500,3170,32900,6530,2710,12200,6750,41200,52400,5740,1710,1820,11500,1340,1180,26400,8800,16300,6500,1240,7250,92300,36900,49800,13000,3070,2610,14900,3490,4160,2480,1650
2006,1160,7920,12300,4600,22500,16600,6110,39400,42300,10700,25500,2030,12400,40600,8020,1750,4720,4840,8770,12400,12600,85400,13600,1270,738,2150,2650,41200,840,1740,17900,6410,9760,559,4880,11700,20500,15800,34600,27400,46200,2330,9580,8840,8400,7200,32300,1570,25300,790,7510,40500,37100,15900,1510,5430,39100,2630,31100,6460,1200,1340,4940,1570,3850,23200,40800,3420,7100,15200,11700,50400,27400,38200,8610,36100,9160,17500,2300,96200,2420,3140,19800,12200,2030,624,27300,20200,91700,9850,1420,854,19300,1780,3450,15800,3480,6480,12400,5700,792,2550,7680,1720,45000,32600,3870,778,4370,1460,63900,42500,4180,2060,12700,1760,6320,8070,4940,18300,27000,119000,15900,21000,1100,45500,2100,11500,1070,65400,21700,28400,615,11500,26700,3400,33700,6970,2910,12500,7060,42900,54100,5890,1790,1850,12000,1240,1200,29800,9180,17300,7130,1330,7830,88600,37600,50600,13500,3250,2760,16100,3690,4170,2610,1580
2007,1290,8450,12600,5440,24200,17900,7010,40700,43700,13200,25400,2150,13500,41700,7900,1810,5450,4970,9280,13200,13300,84500,14800,1300,748,2330,2660,41600,864,1740,18600,7290,10300,575,4640,12400,21600,16900,35500,28800,46400,2410,10300,8880,8840,7440,35600,1560,27400,857,7380,42500,37800,16300,1520,6180,40500,2680,32100,6710,1200,1350,5300,1600,4000,23300,43500,3700,7450,16400,11600,50800,28500,38600,8680,36700,9490,18900,2400,96900,2600,3320,21900,13300,2110,657,28600,22700,97900,10500,1460,908,20700,1790,3450,16000,3590,7060,13700,5830,826,2840,8100,1760,46500,33200,4010,773,4550,1390,65100,43000,4290,2140,13900,1840,6570,8650,5180,19600,27600,119000,17300,22800,1160,45100,2140,12200,1130,68400,24100,30200,615,12000,28000,3700,34300,7390,3160,13000,7250,44100,55800,6090,1890,1940,12600,1360,1190,31000,9700,17900,7820,1390,8500,79300,38200,51000,14300,3530,2830,17300,3910,4190,2750,1490
2008,1300,9150,12700,5980,24000,18400,7560,41300,44300,14400,24400,2250,15000,41700,7950,1840,5590,5190,9820,13800,13800,81900,15700,1360,759,2450,2660,41600,867,1740,19000,7950,10500,591,4730,12800,22000,17600,36000,29300,45900,2510,10400,9290,9310,7500,40000,1380,26000,925,7380,42600,37600,15300,1560,6410,41000,2850,31900,6780,1230,1360,5410,1590,4080,23600,43300,3790,7790,16400,12200,47600,28900,38000,8570,36300,9720,19300,2340,93700,2790,3520,21300,14400,2230,675,29000,23600,94900,11000,1520,948,21000,1810,3390,16000,3880,7580,14600,6110,858,3110,8210,1850,47100,32500,4090,816,4710,1430,64500,44900,4270,2200,14900,1910,6890,9320,5310,20400,27600,120000,19100,24000,1250,46700,2160,12900,1160,66000,25400,31100,615,12200,28600,3720,34200,7770,3320,13400,7180,43500,56400,6250,1990,1990,12800,1530,1190,32000,10000,17800,8850,1460,8740,71700,37700,50400,15300,3780,2940,17900,4090,4230,2880,1210
2009,1530,9530,12600,5910,20800,17200,6530,41200,42500,15400,22900,2340,15000,40400,7810,1830,5850,5280,9580,12500,13700,79500,15200,1350,760,2420,2640,39900,870,1750,18500,8650,10600,588,4920,12500,20400,17900,34400,27700,43400,2590,10400,9180,9560,7230,38700,1410,22200,980,7210,38900,36300,14800,1600,6260,38800,2910,30400,6670,1200,1370,5600,1610,3900,22100,40200,4050,8050,16600,12300,45000,28600,35700,8150,34300,9750,19000,2350,81900,2840,3730,18600,15600,2250,683,28400,20300,89100,11000,1420,996,20100,1830,3260,15000,3650,7370,13700,6290,886,3420,8110,1920,45100,32100,3910,780,4910,1410,62700,45600,4300,2330,14800,1980,6530,9310,5290,21000,26700,117000,17900,22100,1300,44500,2150,12600,1180,63700,24000,28500,615,11800,28600,3740,32700,7990,3340,13700,7160,40900,54500,6500,2020,2030,12600,1710,1190,30400,10200,16800,9250,1510,7480,61100,35800,48600,15900,4020,2970,17100,4260,4270,3060,1290
2010,1610,9930,12900,5900,19100,18700,6700,41400,43200,16000,22900,2440,16200,41100,7880,1820,6420,5410,9720,13300,14500,80600,15300,1430,764,2520,2660,40700,888,1930,19400,9530,10900,609,5190,13000,20100,18300,33900,28300,44000,2640,11100,9350,9860,7300,33700,1420,22700,1070,7350,39800,36900,15400,1660,6730,40400,3060,28700,6710,1190,1390,5840,1500,3970,22300,38800,4410,8430,17400,12700,45700,29600,36200,8000,35800,9470,20100,2480,75200,2790,3980,18300,16300,2380,700,29600,21100,91700,11400,1390,1030,21100,1870,3320,15500,3910,7710,14000,6440,918,3720,8460,1990,45500,32300,4030,814,5150,1390,62300,45300,4280,2440,15400,2090,7290,9960,5600,21800,27200,125000,17800,23100,1350,45400,2180,12700,1220,72100,25200,28700,614,12000,30400,3790,32500,8560,3370,14200,7300,42900,55500,6600,2110,2090,13500,1850,1210,31300,10400,18000,9940,1540,7820,57600,36200,49400,17100,4240,2950,16500,4490,4480,3280,1460
2011,1660,10200,13000,5910,18600,19600,7020,41800,44200,15800,22700,2570,17200,41200,7860,1820,6810,5600,9890,13900,15000,82400,15700,1470,772,2660,2690,41600,912,1860,20400,10400,11500,630,5210,13400,20700,18800,33200,28800,44400,2710,11300,9930,9820,7430,34400,1510,24500,1160,7490,40700,37500,15900,1540,7320,42700,3400,26100,6840,1210,1490,6130,1560,4050,22700,39500,4640,8840,17900,13300,45500,30500,36300,8100,35800,9210,21300,2560,77500,2920,4240,19800,15700,2500,734,11200,22900,92000,11600,1370,1050,21800,1880,3370,15900,4180,8880,14500,6690,955,3900,8720,2030,46100,32700,4230,802,5260,1400,62100,42100,4310,2670,16900,2260,7510,10400,5710,22900,26800,129000,18100,24100,1420,48500,2160,13000,1250,75000,25800,28800,614,12200,31200,3480,32100,9210,3630,14900,7320,43800,55900,6360,2210,2190,13500,1960,1230,31000,10100,19700,11200,1630,8280,58400,36500,49800,17900,4470,2920,17000,4720,3810,3360,1660
2012,1840,10400,13200,6000,19100,19200,7510,42600,44400,15900,23000,2710,17500,41000,7970,1860,7030,5790,9910,14200,15100,82000,15800,1520,779,2810,2740,41800,946,1960,21300,11100,11800,653,5270,13900,20300,19400,31700,28500,44300,2790,11500,10300,9820,7530,35600,1180,25700,1230,7570,39900,37300,16200,1580,7880,42800,3630,24400,6900,1230,1420,6390,1590,4140,22500,39700,4830,9250,16500,14600,44900,30700,35200,8020,36400,8960,22000,2600,77600,2870,4530,20800,15000,2620,772,22900,24100,89500,11600,1370,1040,22600,1810,3460,16300,4150,9790,14100,6790,994,4150,8970,2100,45400,33300,4450,863,5340,1390,62900,43000,4370,2750,18200,2390,7310,10900,5990,23200,25800,125000,18300,24900,1510,49700,2180,12900,1400,76000,26200,28000,616,12300,31800,1810,31100,9980,4100,15100,7530,43300,55900,6300,2320,2230,14400,2030,1260,31300,10400,20300,12200,1640,8320,59800,36700,50500,18500,4770,2900,17700,4910,3790,3510,1850
2013,1810,10500,13300,6190,18900,19500,7730,42900,44200,16600,22700,2840,17700,40800,7900,1940,7070,6090,10300,15600,15400,79100,16000,1520,791,2970,2820,42300,598,2010,22000,12000,12300,685,5320,14000,20200,20000,29800,28400,44600,2880,11900,10700,9810,7640,32700,1160,26100,1330,7980,39400,37400,16500,1600,8250,42900,3810,23700,7010,1240,1400,6680,1630,4180,23000,41100,5070,9640,16000,15100,45300,31400,34200,8030,37100,8760,23000,2680,74100,3120,4830,21600,14100,2640,819,19900,25100,91000,11900,1360,1060,23200,1790,3570,16300,4540,10700,14600,7000,1040,4460,9260,2160,45200,33800,4620,874,5480,1390,62800,41900,4460,2730,19100,2470,8230,11400,6310,23600,25700,123000,19000,25100,1540,49500,2190,13300,1660,78500,26600,27600,619,12400,32500,1990,30700,10200,4180,15400,7900,43500,56300,5000,2440,2320,14800,2040,1280,31900,10600,21700,13200,1640,8340,62500,37100,51000,19300,5070,2890,17700,5120,3870,3580,1900
2014,1780,10700,13500,6260,19500,18800,7970,43400,44100,16700,22300,2970,17900,41400,8050,2000,7370,6330,10500,15900,15400,76100,16300,1540,803,3120,2900,42900,602,2080,22200,12800,12700,726,5540,14400,20100,20000,29700,29100,45100,3000,12600,10900,9880,7710,31200,1200,27000,1430,8350,39000,37500,16700,1560,8750,43400,3870,24000,7150,1210,1390,6890,1650,4230,24000,41400,5390,10000,16500,14700,48900,31800,33900,8050,37300,8620,23600,2750,70800,3180,5130,22300,13500,2660,805,15100,26300,93800,12300,1370,1090,24200,1870,3660,16500,4760,11300,14800,7070,1080,4770,9630,2270,45700,34500,4790,900,5670,1390,63300,40300,4580,2640,19900,2620,8500,11500,6590,24300,26000,121000,19700,24900,1620,50000,2220,13100,1690,80300,27200,28500,621,12500,33400,1990,31200,10700,4190,15300,8080,44200,56700,4300,2550,2400,14900,2110,1320,31600,10800,22400,14300,1670,8240,64100,38000,51800,19800,5370,2890,16700,5370,3770,3630,1910
2015,1750,11000,13700,6230,20100,19100,8180,43800,44100,16700,21700,3130,17200,41700,8060,1990,7740,6530,10900,15400,14700,74600,17000,1550,749,3290,2990,43000,626,2050,22500,13600,13000,750,5540,14900,20600,20000,30400,30400,45500,3140,13400,10800,10100,7850,27200,1240,27300,1530,8760,39000,37800,16800,1590,9030,43800,3930,24100,7290,1180,1420,7060,1650,4310,24800,42700,5750,10400,16000,14900,60900,32000,34200,8110,37800,8490,23500,2840,69300,3240,5430,23100,13100,2780,785,13500,27000,95300,12800,1380,1090,25000,1920,3600,16700,4750,11400,15300,7290,1120,5070,9910,2300,46400,34600,4960,897,5670,1390,63700,40100,4700,2650,20700,2750,8640,11800,6880,25300,26500,120000,20500,24100,1720,50700,2300,13300,1320,80900,28300,29100,623,12400,34200,1810,32200,11100,4290,14800,8050,45500,56500,3500,2640,2490,15200,2150,1350,31300,10800,23400,15000,1690,7470,66000,38500,52800,19800,5700,2810,15600,5670,2640,3630,1890
2016,1740,11400,14000,6030,20800,18500,8170,44400,44100,16000,21500,3320,16700,41900,7830,2010,8110,6710,11200,15500,14000,71800,17700,1600,721,3460,3050,43100,648,1850,22700,14400,13100,742,5300,15400,21400,20000,31200,31100,45700,3270,14100,10500,10300,7990,23700,1240,27700,1610,8860,39400,38100,16800,1570,9270,44100,3980,24300,7370,1220,1470,7250,1650,4390,25400,45300,6090,10800,16300,16100,62800,32600,34600,8190,38200,8390,23400,2930,67300,3290,5740,23700,13000,2810,754,17600,27900,97000,13100,1400,1080,25700,1960,3570,16800,4940,11300,15700,7270,1130,5350,9810,2290,47100,35300,5140,907,5440,1390,63800,39100,4870,2690,21300,2760,8880,12100,7240,26000,27000,118000,21600,24000,1770,50500,2380,13700,1370,81400,29200,29800,625,12300,35000,1860,33300,11400,4390,13100,7730,46400,56600,3300,2760,2580,15700,1930,1380,29600,10800,23700,15600,1710,7670,67100,38900,53300,20000,6040,2860,15000,5960,2330,3640,1860
2017,1800,11900,13800,5940,20900,18700,8410,45100,44400,16200,21700,3520,16900,42400,7780,2080,8870,6850,11600,16000,14200,71300,18300,1650,705,3640,3100,43500,668,1850,23000,15200,13400,745,5650,15800,22000,20000,31700,31700,46100,3400,14700,10300,10500,8150,21900,1250,28600,1700,9150,39800,38500,17000,1570,9640,44600,4240,24900,7440,1240,1510,7490,1680,4490,26200,46400,6480,11200,16800,16100,64300,33000,34900,8340,38600,8410,23900,3010,67700,3370,6010,24600,13200,2870,776,17900,29100,98100,13500,1420,1110,26400,1990,3590,17000,5130,11400,16200,7480,1160,5720,10200,2360,47900,35900,5300,928,5480,1390,64200,39400,5020,2700,22300,2780,9080,12400,7580,26900,27500,120000,22500,24400,1850,50100,2470,14300,1430,82600,30200,30400,627,12300,35800,1850,34000,11900,4410,13000,7660,47000,56900,3100,2840,2680,16300,1800,1430,29900,11200,24300,16700,1760,7990,67700,39500,54200,20600,6360,2890,14500,6250,2380,3750,1910
2018,1870,12400,13700,5850,21000,18900,8660,45800,44600,16600,21900,3720,17200,42800,7710,2170,9930,6980,12100,16500,14300,76900,18900,1710,691,3830,3170,43800,689,1860,23400,16000,13700,751,5620,16200,22600,20000,32200,32300,46600,3540,15200,10200,10800,8290,20500,1250,29500,1800,9420,40300,39000,17500,1570,10100,45200,4380,25500,7530,1280,1550,7740,1710,4590,26900,47400,6890,11700,17400,15900,65600,33400,35200,8520,39100,8450,24200,3110,68400,3490,6310,25500,13400,2960,801,18300,30400,99000,14000,1460,1130,27200,2020,3670,17300,5330,12100,16600,7720,1200,6100,10500,2420,48500,36400,5470,949,5570,1390,64800,38900,5220,2700,23400,2800,9280,12700,7960,27700,27900,121000,23400,24800,1930,50100,2570,14800,1490,83900,31400,30900,629,12300,36800,1820,34700,12400,4440,13200,7600,47500,57100,2900,2920,2780,16900,1490,1480,30300,11600,24900,17900,1820,8330,68200,40100,54900,21300,6690,2900,14200,6550,2430,3870,1950
