Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1992,21.4,118,11.4,10.4,156,12.3,121,2.28,95,90.4,26.6,854,50.4,333,8.52,47.3,13.9,6.58,83.1,2.57,18.5,52,79.9,34,220,54.5,26.3,3.12,4.97,5.04,18.4,128,32,16.5,7.55,63.8,84.6,101,86.6,134,122,26.5,155,43.1,60.3,261,16.2,30.9,35.9,51.6,40.8,16.6,105,3.9,96.8,76.2,230,68,81.1,90.6,27.5,37.8,3.8,268,46.9,114,2.6,305,104,35.8,42.5,52.1,222,194,228,344,44.7,6.1,43.9,108,23.2,19.5,42.1,276,54.9,21,2.64,58.8,151,78.9,21.1,103,57.9,7.27,2.08,45.7,133,1.44,45.9,57.8,17.9,63.8,1.84,138,450,13.3,36,6.75,110,174,11.8,6.41,148,380,34.7,10,11.2,17.8,218,125,109,42.7,102,9.06,272,8.08,41.7,111,60,4560,111,99.6,11.9,32.4,451,9.17,79.2,283,12.3,2.71,52.7,21.2,172,71.8,39.3,30.7,113,54.2,73.1,241,55.4,72.4,8.3,93.4,88.8,25,238,28.1,18,50.4,12.7,23.6,229,25.2,11.4,27.6
1993,23.1,116,11.7,10.8,159,12.5,118,2.3,95.8,91.7,27.1,873,50.3,334,8.66,49,13.7,6.71,80.2,2.64,18.8,53.5,79,34.9,225,56.5,27,3.16,5.11,5.21,18.7,130,32.6,17.1,7.76,65.4,83.9,101,88.6,134,122,26.7,158,44.1,61.6,264,16.8,30.7,35.1,53.5,41.3,16.7,105,4,99.6,74.9,231,69.9,82,92.7,29.2,38.7,3.83,273,48.3,114,2.62,311,105,36.2,43.8,52.3,230,195,230,345,47.2,6.06,45.3,99.7,23.4,20,41.5,284,56,20.8,2.7,58.6,153,78.7,21.8,103,59.3,7.46,2.13,46.6,133,1.46,46,58.8,18.6,64.6,1.89,142,453,13.5,36.8,6.98,113,177,11.8,6.7,151,397,35.4,10.3,11.4,18.1,224,125,110,43.2,101,9.06,255,8.31,43,112,59.7,4700,111,99.3,12,33.2,456,8.99,79.5,286,12.8,2.76,53.7,21.3,174,73.9,40,31.8,114,56.1,74.7,243,56.5,73.6,8.53,96.5,88.6,26.4,238,28.4,18.2,51.6,13.1,24.1,234,26.5,11.7,28.2
1994,24.8,115,11.9,11.1,163,12.6,115,2.33,96.4,93,27.6,893,50.1,335,8.84,50.7,13.6,6.85,77.4,2.7,19.1,54.9,78.1,35.9,229,58.4,27.7,3.19,5.25,5.38,19,131,33.2,17.8,7.97,67.1,83.2,102,90.6,134,123,26.8,160,45.1,62.8,268,17.4,30.5,34.4,55.4,41.9,16.8,106,4.11,102,73.5,232,71.8,82.9,94.9,30.7,39.6,3.85,278,49.6,114,2.64,317,107,36.7,45.1,52.6,239,195,232,346,49.5,6.01,46.6,93.4,23.6,20.5,40.9,291,57.1,20.9,2.76,58.2,155,78.6,22.5,104,60.8,7.67,2.19,47.5,133,1.47,46.1,59.8,19.4,65.4,1.95,146,456,13.8,37.6,7.22,116,179,11.9,6.94,155,415,36.1,10.5,11.7,18.5,229,125,110,43.7,100,9.06,243,8.52,44.2,113,59.3,4840,112,99.1,12.1,34,461,8.89,79.7,289,13.2,2.8,54.8,21.4,176,76,40.6,32.8,115,57.6,76.6,244,57.7,74.8,8.76,99.6,88.3,27.9,239,28.7,18.3,52.7,13.5,24.6,238,27.8,12,28.7
1995,26.2,113,12.1,11.4,167,12.8,113,2.35,97,94.1,28,912,50,336,9.07,52.4,13.5,6.98,75.4,2.77,19.4,56.4,77.2,36.9,232,60.4,28.5,3.23,5.38,5.56,19.2,132,33.7,18.3,8.2,68.8,82.5,102,92.6,134,123,27.2,163,46.1,64,271,18,30.6,33.8,57.3,42.4,16.8,106,4.22,105,72.2,233,73.7,83.7,97.1,32,40.4,3.87,284,51,114,2.67,323,109,37.2,46.5,53,246,195,234,347,51.5,5.94,48,90.4,23.8,21,40.3,297,58,21.5,2.81,57.9,158,78.6,23.2,105,62.4,7.87,2.26,48.4,132,1.48,46.1,60.7,20,66.2,2.01,149,459,14,38.3,7.48,119,182,12,7.12,159,435,36.9,10.8,12,18.8,234,126,111,44.2,99.8,9.05,240,8.72,45.4,113,59.2,4970,112,98.9,12.3,34.7,466,8.94,80,291,13.7,2.84,55.9,21.5,178,78.1,41.2,33.8,116,58.6,78.6,245,58.7,76,8.95,103,87.9,29.3,240,29,18.4,53.7,13.8,25.2,243,29,12.3,29.3
1996,27.3,113,12.3,11.8,172,12.9,111,2.38,97.3,95,28.4,932,49.8,337,9.37,54,13.6,7.12,74.1,2.83,19.7,57.8,76.4,37.9,235,62.2,29.2,3.26,5.52,5.75,19.5,133,34.3,18.9,8.43,70.4,81.8,103,94.5,134,124,27.8,166,47,65.2,274,18.7,30.9,33.4,59.2,42.9,16.9,107,4.32,108,71.2,234,75.5,84.4,99.4,33.1,41.2,3.87,289,52.4,114,2.69,329,110,37.8,48,53.4,254,195,237,347,53.1,5.86,49.5,91.6,24.1,21.5,39.9,300,58.9,22.7,2.86,57.5,160,78.9,23.9,107,64,8.08,2.33,49.2,131,1.49,46.1,61.5,20.7,67,2.07,153,462,14.1,39.1,7.75,122,184,12,7.23,163,455,37.6,11.1,12.3,19.1,240,126,111,45,99.1,9.04,248,8.9,46.6,113,59.3,5090,112,98.8,12.6,35.4,471,9.15,80.2,293,14,2.88,57.1,21.6,179,80.4,41.8,34.8,118,58.9,80.9,245,59.6,77.2,9.12,106,87.3,30.8,240,29.4,18.6,54.8,14.1,25.7,246,30.1,12.6,29.8
1997,28.2,113,12.5,12.1,177,13.1,110,2.4,97.5,95.9,28.7,951,49.6,338,9.72,55.7,13.9,7.27,73.6,2.89,20,59.2,75.6,39,238,64,30,3.29,5.65,5.95,19.8,134,34.8,19.3,8.67,72.1,81,103,96.4,134,124,28.5,169,48,66.5,276,19.4,31.3,33.3,61,43.4,17,107,4.43,111,70.2,234,77.4,85,102,33.9,42,3.86,294,53.9,114,2.72,335,112,38.5,49.5,53.9,260,194,239,348,54.4,5.77,50.9,96.3,24.5,21.9,39.4,302,59.6,24.5,2.91,57.1,162,79.3,24.7,110,65.6,8.29,2.4,50,130,1.5,46,62.3,21.2,67.9,2.14,156,464,14.3,39.8,8.04,125,185,12.1,7.27,167,477,38.4,11.4,12.5,19.4,245,126,112,46,98.3,9.02,264,9.07,47.8,112,59.6,5210,112,98.7,13,36,475,9.52,80.5,295,14.4,2.92,58.4,21.6,179,82.7,42.4,35.7,119,58.6,83.4,246,60.4,78.4,9.27,109,86.6,32.3,241,29.8,18.7,55.7,14.4,26.2,250,31.1,13,30.3
1998,28.9,113,12.7,12.4,181,13.2,109,2.43,97.6,96.7,29,971,49.4,338,10.1,57.4,14.2,7.41,73.5,2.95,20.4,60.6,75,40.1,241,65.7,30.7,3.32,5.77,6.16,20,135,35.4,19.8,8.93,73.8,80.3,104,98.3,134,125,29.4,172,49,67.7,279,20.2,31.9,33.2,62.8,43.8,17,108,4.55,115,69.4,234,79.3,85.6,104,34.6,42.7,3.85,300,55.3,114,2.75,342,114,39.2,51.1,54.4,266,194,241,349,55.5,5.69,52.3,103,25,22.3,39.1,304,60.3,26.5,2.95,56.7,164,79.8,25.5,114,67.3,8.51,2.47,50.8,129,1.52,45.8,63.1,21.8,68.8,2.2,159,467,14.4,40.5,8.33,128,187,12.2,7.28,172,498,39.2,11.7,12.8,19.7,251,126,112,47.4,97.6,9,286,9.25,48.9,111,60.3,5330,112,98.7,13.4,36.6,480,9.98,80.8,296,14.7,2.96,59.7,21.6,180,85,43,36.6,121,58.2,86,246,61.1,79.7,9.39,113,85.9,33.9,242,30.1,18.8,56.7,14.6,26.7,253,32,13.4,30.7
1999,29.7,114,12.9,12.8,186,13.4,109,2.46,97.7,97.4,29.3,991,49.2,339,10.5,59.1,14.6,7.55,73.7,3,20.7,61.9,74.3,41.2,245,67.3,31.5,3.35,5.9,6.39,20.3,136,35.9,20.2,9.18,75.4,79.6,104,100,133,125,30.2,174,49.9,68.9,281,21,32.7,33.1,64.6,44.1,17,108,4.66,118,68.7,234,81.2,86,106,35.2,43.4,3.84,305,56.8,113,2.77,348,115,40,52.7,55.1,272,194,243,349,56.5,5.62,53.8,110,25.3,22.7,38.7,309,61,28.4,3,56.3,167,80.3,26.3,117,69,8.74,2.55,51.6,129,1.53,45.7,63.9,22.4,69.7,2.26,163,470,14.5,41.1,8.64,131,189,12.2,7.29,176,518,40,12,13.1,20,256,126,113,49,96.8,8.97,308,9.44,50.1,110,61.5,5450,112,98.7,13.9,37.1,484,10.5,81.3,298,15.1,2.99,60.8,21.6,181,87.2,43.7,37.6,122,58.1,88.7,247,61.8,80.9,9.5,116,85.1,35.7,243,30.5,18.9,57.6,14.9,27.2,256,32.9,13.8,31.2
2000,30.8,114,13.1,13.2,190,13.5,108,2.48,97.9,98.3,29.8,1010,49,340,10.8,60.9,15,7.7,73.9,3.05,21,63.2,73.7,42.4,249,68.8,32.3,3.38,6.03,6.63,20.5,137,36.4,20.8,9.45,76.9,79.1,105,102,133,126,31,177,50.8,70.2,283,21.9,33.6,33,66.5,44.4,17.1,109,4.78,122,68,234,83.2,86.4,109,35.8,44.2,3.83,310,58.3,113,2.8,354,117,40.6,54.3,55.9,278,195,245,350,57.5,5.58,55.3,115,25.7,23.1,38.3,316,61.6,29.9,3.04,55.9,168,80.7,27.1,121,70.6,8.99,2.63,52.3,128,1.54,45.6,64.6,23,70.6,2.31,166,472,14.7,41.8,8.96,134,190,12.3,7.33,180,535,40.8,12.3,13.3,20.2,262,126,113,51,96.1,8.94,325,9.66,51.3,108,63.2,5590,112,98.7,14.4,37.7,487,11,82,300,15.4,3.03,61.7,21.6,181,89.4,44.4,38.6,123,58.6,91.4,247,62.4,82.2,9.61,120,84.3,37.7,244,30.8,19,58.4,15.2,27.8,259,33.9,14.2,31.6
2001,32.1,114,13.3,13.6,193,13.7,107,2.51,98.3,99.2,30.3,1030,48.7,341,11.2,62.8,15.5,7.84,73.9,3.1,21.3,64.5,73.1,43.7,255,70.3,33.2,3.41,6.15,6.88,20.8,138,36.9,21.3,9.71,78.3,78.8,105,104,133,126,31.6,180,51.8,71.6,285,22.8,34.6,32.8,68.5,44.6,17.1,109,4.9,126,67.2,234,85.4,86.8,111,36.5,45.1,3.82,315,59.8,113,2.82,360,118,41.2,55.8,56.7,283,196,247,350,58.5,5.57,56.8,118,25.9,23.5,37.9,328,62.1,31.1,3.09,55.4,170,81,27.9,124,72.1,9.26,2.71,53,127,1.56,45.6,65.4,23.6,71.4,2.35,169,475,14.8,42.4,9.29,138,192,12.4,7.41,184,550,41.6,12.6,13.6,20.5,267,126,114,53.1,95.5,8.9,338,9.91,52.6,108,65.7,5740,112,98.7,14.8,38.2,491,11.4,83,302,15.8,3.06,62.4,21.7,182,91.3,45.2,39.6,124,60,94,248,63,83.4,9.71,124,83.6,39.8,244,31.1,19,59.2,15.5,28.3,262,34.8,14.6,32
2002,33.7,114,13.4,14.1,196,13.8,107,2.54,98.7,100,30.9,1050,48.3,342,11.5,64.7,15.9,7.99,74,3.14,21.6,65.8,72.5,44.9,263,71.6,34,3.44,6.27,7.15,21,138,37.5,22,9.98,79.6,78.6,105,106,133,127,32.2,183,52.6,72.9,287,23.8,35.8,32.6,70.5,44.6,17.2,110,5.02,130,66.6,234,87.6,87,114,37.2,46,3.82,321,61.3,112,2.85,367,120,41.7,57.4,57.7,288,197,249,351,59.6,5.6,58.4,120,26,23.8,37.5,344,62.7,31.8,3.14,55,171,81.2,28.8,127,73.7,9.54,2.79,53.7,127,1.57,45.6,66.1,24.3,72.2,2.38,171,478,15.1,43,9.64,141,194,12.4,7.54,188,561,42.4,12.9,13.9,20.8,273,126,114,55.6,95,8.87,346,10.2,54,107,68.7,5900,112,98.7,15.2,38.8,494,11.8,84.2,304,16.2,3.1,62.8,21.7,183,93.1,46.1,40.8,125,62.1,96.6,249,63.5,84.6,9.81,129,82.8,42,245,31.4,19,60,15.9,28.8,264,35.8,15,32.3
2003,35.3,114,13.6,14.6,198,14,106,2.56,99.2,101,31.5,1070,48,344,11.8,66.7,16.4,8.13,74.1,3.18,21.8,67.1,71.9,46.3,271,72.8,34.9,3.48,6.39,7.43,21.2,139,38,22.7,10.3,80.8,78.4,106,108,133,127,32.7,186,53.5,74.3,288,24.8,37,32.4,72.5,44.7,17.2,111,5.15,134,65.9,234,89.9,87.2,117,37.9,47,3.82,326,62.9,112,2.87,373,122,42.3,59,58.8,293,198,250,351,60.8,5.64,60,122,26.1,24.2,37.1,362,63.2,32.4,3.19,54.5,173,81.4,29.7,131,75.1,9.84,2.87,54.3,127,1.59,45.7,66.9,25.1,72.9,2.41,174,480,15.3,43.6,9.99,145,195,12.5,7.71,192,572,43.2,13.3,14.1,21,278,126,115,59.3,94.4,8.83,352,10.5,55.4,106,72,6070,112,98.8,15.7,39.3,496,12.3,85.5,306,16.7,3.13,63.2,21.8,185,94.8,47,41.9,126,64.6,99.1,250,64,85.9,9.91,133,82.1,44.8,246,31.7,19,60.7,16.3,29.3,267,36.9,15.4,32.7
2004,36.9,113,13.8,15.1,201,14.2,105,2.6,99.7,102,32.2,1090,47.7,346,12.1,68.7,16.8,8.28,74.1,3.23,22.1,68.2,71.3,47.6,280,74,35.9,3.51,6.51,7.71,21.5,140,38.5,23.4,10.6,82,78.3,106,109,133,127,33.3,188,54.4,75.7,290,25.8,38.2,32.2,74.6,44.8,17.3,111,5.29,138,65.2,234,92.2,87.4,119,38.6,48,3.82,331,64.4,112,2.9,379,123,42.7,60.6,59.9,299,199,252,352,62.4,5.7,61.6,124,26.3,24.5,36.6,378,63.7,33,3.24,53.9,174,81.6,30.6,134,76.6,10.2,2.95,55,127,1.61,45.7,67.6,25.8,73.6,2.44,177,483,15.5,44.1,10.4,149,197,12.6,7.9,196,582,44,13.6,14.4,21.3,284,125,115,65.4,93.8,8.8,357,10.8,56.9,106,75.4,6240,112,98.9,16.1,39.8,499,12.7,86.9,309,17.1,3.16,63.7,21.9,186,97,48,43.2,127,67,102,252,64.5,87.1,10,138,81.5,48.9,248,32,19,61.5,16.7,29.8,269,37.9,15.8,33
2005,38.4,112,14,15.7,203,14.3,105,2.63,100,103,32.9,1100,47.4,348,12.4,70.8,17.2,8.42,74.1,3.27,22.4,69.3,70.8,49.1,289,75.2,36.9,3.55,6.63,7.99,21.7,141,39,24.2,10.9,83.2,78.2,106,111,133,128,33.8,191,55.3,77.1,291,27,39.3,32,76.7,45,17.3,112,5.45,143,64.6,234,94.7,87.7,122,39.4,49.1,3.81,336,65.9,111,2.94,385,125,43.2,62.2,61.2,305,200,253,352,64.4,5.76,63.3,128,26.5,24.9,36.2,390,64.2,33.9,3.29,53.4,177,81.7,31.5,138,78.1,10.5,3.04,55.8,127,1.63,45.8,68.4,26.6,74.2,2.47,179,485,15.7,44.7,10.8,153,199,12.7,8.11,200,594,44.8,13.9,14.6,21.6,289,125,115,74.5,93.1,8.77,364,11.1,58.4,105,78.4,6420,112,99.1,16.6,40.2,501,13.3,88.3,311,17.5,3.2,64.3,22,188,99.6,49,44.5,128,69,104,253,65,88.2,10.1,143,80.9,54.8,249,32.3,19,62.3,17.2,30.4,272,39,16.2,33.4
2006,39.7,111,14.2,16.3,205,14.5,104,2.68,101,104,33.5,1120,47.2,351,12.7,72.9,17.6,8.57,74.1,3.32,22.6,70.3,70.2,50.5,299,76.3,37.9,3.59,6.74,8.28,21.9,142,39.5,24.9,11.3,84.4,78.1,106,113,133,128,34.3,194,56.2,78.5,292,28.2,40.3,31.8,78.9,45.3,17.4,112,5.61,147,63.9,234,97.2,88,125,40.2,50.2,3.81,341,67.4,111,2.99,391,127,43.7,63.8,62.5,312,201,255,352,66.8,5.81,65.1,133,26.7,25.3,35.8,397,64.7,35,3.34,52.7,180,81.8,32.5,142,79.6,10.8,3.12,56.6,126,1.65,45.9,69.2,27.4,74.8,2.5,181,488,15.9,45.3,11.2,157,200,12.8,8.35,204,608,45.6,14.3,14.8,21.8,294,125,116,87,92.3,8.75,373,11.4,60,105,81,6590,112,99.5,17.1,40.7,503,13.9,89.7,314,17.9,3.23,65.1,22.2,189,103,50,45.9,129,70.5,107,254,65.6,89.3,10.2,148,80.5,62.7,251,32.6,19,63.2,17.6,30.9,274,40.1,16.7,33.9
2007,40.8,110,14.4,16.8,208,14.6,103,2.73,101,106,34.2,1130,47,353,13.1,75,18,8.72,74,3.38,22.9,71.1,69.7,52.1,309,77.5,38.9,3.63,6.86,8.56,22.2,142,40,25.8,11.6,85.6,78,106,115,134,129,34.9,197,57.2,79.9,294,29.6,41.1,31.7,81,45.7,17.4,113,5.78,152,63.2,233,99.8,88.3,128,41.1,51.4,3.8,347,68.9,111,3.04,397,129,44.2,65.4,63.8,320,202,256,352,69.8,5.87,66.9,140,27.1,25.8,35.3,399,65.3,36.5,3.39,52,183,81.9,33.4,147,81,11.2,3.21,57.5,126,1.67,46.1,70,28.2,75.3,2.53,183,490,16.1,45.9,11.6,161,201,12.9,8.6,208,623,46.5,14.6,15,22.1,299,125,116,102,91.4,8.74,383,11.7,61.7,104,83.3,6760,112,100,17.6,41.1,505,14.5,91,316,18.3,3.27,66.2,22.3,191,107,51.1,47.3,130,71.6,110,255,66.3,90.4,10.4,153,80.1,72.3,254,32.9,19.1,64.2,18,31.4,277,41.2,17.1,34.5
2008,41.8,109,14.6,17.5,210,14.8,102,2.78,101,107,34.8,1140,46.9,356,13.4,77.1,18.4,8.86,73.8,3.43,23.1,72,69.2,53.7,320,78.6,40,3.67,6.98,8.84,22.4,143,40.5,26.6,12.1,86.8,77.8,106,117,135,130,35.5,199,58.2,81.3,295,31,41.9,31.6,83.2,46.2,17.5,114,5.96,157,62.5,233,102,88.6,131,42,52.7,3.79,352,70.4,110,3.1,403,130,44.7,67,65.2,328,202,258,353,73.1,5.93,68.8,149,27.4,26.2,34.9,402,65.9,38,3.44,51.3,187,82,34.4,151,82.5,11.6,3.31,58.5,125,1.69,46.2,70.8,29.1,75.7,2.56,185,491,16.2,46.5,12,165,202,13.1,8.91,212,640,47.3,15,15.2,22.4,304,125,116,120,90.5,8.74,394,12.1,63.4,104,85.4,6930,112,101,18.1,41.6,506,15.2,92.2,318,18.7,3.3,67.4,22.5,193,111,52.2,48.8,130,72.5,113,256,67,91.5,10.5,158,79.7,82.5,257,33.2,19.1,65.2,18.5,31.9,280,42.3,17.6,35
2009,42.9,108,14.9,18.1,213,14.9,101,2.83,102,108,35.5,1160,46.8,359,13.8,79.3,18.7,9.01,73.5,3.49,23.3,72.8,68.7,55.3,331,79.8,41.1,3.72,7.07,9.13,22.6,144,40.9,27.5,12.5,87.9,77.6,106,119,136,130,36.1,202,59.2,82.8,296,32.4,42.7,31.5,85.4,46.6,17.6,114,6.16,162,61.7,232,105,88.8,134,43,54,3.79,358,71.8,110,3.15,408,132,45.2,68.8,66.3,336,203,259,353,76.8,5.99,70.7,158,27.8,26.7,34.5,409,66.5,39.6,3.48,50.6,192,82,35.4,156,84,12,3.4,59.4,125,1.72,46.3,71.7,29.9,76.2,2.6,187,493,16.4,47.1,12.5,170,203,13.2,9.31,217,657,48.1,15.3,15.4,22.7,309,125,116,137,89.6,8.74,404,12.4,65.2,104,87.4,7090,112,101,18.7,42,508,15.8,93.2,320,19.1,3.34,68.6,22.7,196,113,53.4,50.4,131,73.4,116,258,67.7,92.7,10.7,164,79.4,91.7,259,33.5,19.2,66.2,18.9,32.4,282,43.5,18.1,35.7
2010,44.1,107,15.2,18.7,215,15.1,101,2.88,102,109,36,1170,46.7,361,14.1,81.6,19.1,9.16,73,3.56,23.5,73.7,68.2,57,341,81.1,42.2,3.76,7.14,9.44,22.9,145,41.4,28.5,12.8,89,77.3,106,120,136,131,36.7,205,60.1,84.5,298,33.9,43.5,31.4,87.7,47.1,17.7,115,6.37,167,60.9,232,108,88.8,137,43.9,55.3,3.79,363,73.2,110,3.2,414,134,45.8,70.8,67.2,343,203,260,353,80.9,6.07,72.7,168,28.3,27.1,34.1,424,67.2,41,3.51,49.8,196,82.1,36.4,161,85.6,12.4,3.5,60.4,124,1.75,46.4,72.6,30.8,76.8,2.64,189,495,16.6,47.7,13,174,204,13.4,9.83,221,676,49,15.7,15.6,22.9,314,125,116,153,88.8,8.74,415,12.8,67.1,103,89.5,7250,112,102,19.2,42.5,510,16.5,93.8,322,19.5,3.37,69.9,22.9,198,114,54.6,52,132,74.6,120,259,68.5,94,10.8,170,79,98.9,262,33.7,19.3,67.2,19.4,32.9,285,44.7,18.6,36.4
2011,45.5,107,15.5,19.4,218,15.2,101,2.93,103,111,36.6,1180,46.7,364,14.4,83.9,19.4,9.3,72.3,3.62,23.8,74.8,67.8,58.8,352,82.4,43.4,3.8,7.19,9.76,23.1,146,41.8,29.4,13.2,90.1,77.1,107,122,137,132,37.4,208,61.1,86.3,299,35.4,44.3,31.3,90,47.5,17.7,116,6.59,173,60,232,110,88.6,140,44.9,56.8,3.81,368,74.6,109,3.23,419,136,46.4,73,67.7,350,203,261,352,85.3,6.17,74.7,179,28.7,27.4,33.6,449,68,42.3,3.52,49.1,201,82.2,37.4,166,87.2,12.7,3.61,61.3,124,1.78,46.5,73.6,31.7,77.4,2.69,191,496,16.8,48.3,13.5,179,205,13.5,10.5,226,694,49.9,16.1,15.8,23.2,320,125,116,168,88.2,8.75,426,13.1,69.1,103,91.6,7390,112,102,19.8,43.1,512,17.1,94,324,19.9,3.41,71.2,23.1,201,114,55.8,53.7,132,76.1,123,260,69.3,95.4,11,176,78.7,104,264,34,19.3,68.3,19.8,33.4,288,45.9,19.2,37.2
2012,47,107,15.8,20.1,220,15.4,101,2.97,103,112,37.2,1200,46.7,366,14.8,86.3,19.8,9.45,71.5,3.69,24,75.9,67.3,60.6,363,83.7,44.6,3.84,7.21,10.1,23.3,146,42.3,30.4,13.6,91.2,76.8,107,123,137,132,38,210,62.1,88.2,300,37,45.2,31.3,92.4,47.8,17.8,116,6.82,178,59.1,233,113,88.3,143,45.9,58.3,3.83,373,76,109,3.25,425,137,46.9,75.5,67.9,356,203,262,352,90,6.27,76.7,191,29.2,27.8,33.2,481,68.8,43.4,3.52,48.5,206,82.2,38.4,171,88.8,13.1,3.72,62.2,124,1.81,46.6,74.7,32.7,78,2.75,193,498,17,48.8,14,184,206,13.7,11.2,231,713,50.8,16.4,16.1,23.6,325,125,116,182,87.6,8.76,437,13.5,71.2,102,93.7,7530,113,102,20.3,43.7,514,17.7,93.9,326,20.4,3.44,72.6,23.3,203,111,57.1,55.4,133,77.8,126,262,70.1,96.9,11.2,182,78.3,106,266,34.3,19.4,69.4,20.3,33.9,292,47.2,19.8,38
2013,48.6,107,16.1,20.9,222,15.5,102,3.01,104,114,37.7,1210,46.7,368,15.1,88.7,20.1,9.6,70.7,3.76,24.2,77,66.9,62.4,374,85.1,45.8,3.88,7.22,10.4,23.5,147,42.7,31.5,13.9,92.2,76.4,107,124,137,133,38.7,213,63.1,90.2,302,38.6,46,31.2,94.9,48.2,17.9,117,7.05,184,58.2,233,116,87.8,146,47,59.8,3.85,379,77.4,109,3.26,430,139,47.5,78,68,361,203,263,352,94.8,6.37,78.8,202,29.6,28.1,32.8,516,69.7,44.5,3.52,47.8,210,82.3,39.5,176,90.4,13.5,3.83,63,124,1.85,46.6,75.8,33.6,78.8,2.81,195,499,17.2,49.4,14.5,189,208,13.9,12,236,733,51.6,16.8,16.3,23.9,330,125,115,194,87.2,8.77,449,13.9,73.3,102,95.9,7660,113,103,20.9,44.3,516,18.3,93.6,327,20.9,3.48,73.9,23.4,206,108,58.4,57.2,133,79.6,129,263,70.9,98.5,11.4,188,77.9,108,267,34.5,19.5,70.6,20.8,34.4,295,48.4,20.4,38.9
2014,50.2,107,16.4,21.6,225,15.7,102,3.06,105,115,38.2,1220,46.7,371,15.4,91.2,20.4,9.75,69.9,3.83,24.4,78.1,66.5,64.3,385,86.5,47,3.92,7.25,10.8,23.7,148,43.1,32.5,14.3,93.2,76.1,107,125,137,133,39.4,215,64,92.2,303,40.3,47,31.1,97.4,48.5,18,117,7.28,190,57.5,234,118,87.4,149,48,61.4,3.88,384,78.7,108,3.28,435,141,48.1,80.6,68,367,203,264,352,99.2,6.48,80.9,212,30.1,28.5,32.4,548,70.7,45.6,3.53,47.3,215,82.4,40.5,181,92,13.9,3.94,63.9,124,1.88,46.7,76.9,34.6,79.5,2.88,198,501,17.3,50,15.1,194,209,14.1,12.8,241,754,52.5,17.1,16.5,24.2,336,125,114,205,86.8,8.78,460,14.3,75.6,102,98.1,7780,113,103,21.5,45,518,18.9,93.3,329,21.4,3.51,75.3,23.6,208,105,59.8,59,134,81.6,133,264,71.7,100,11.6,194,77.5,109,269,34.7,19.5,71.7,21.2,34.8,298,49.7,21,39.8
2015,51.7,107,16.7,22.3,227,15.9,102,3.1,105,116,38.6,1240,46.7,373,15.8,93.8,20.7,9.9,69.3,3.9,24.6,79.2,66.1,66.2,397,87.9,48.3,3.95,7.3,11.1,23.9,149,43.5,33.6,14.6,94.2,75.7,108,126,137,134,40,218,65,94.2,305,41.9,48,31,99.9,48.8,18,118,7.49,195,56.9,234,121,87,152,49.2,63,3.9,389,80.1,108,3.29,440,143,48.7,83.2,68.2,373,202,265,351,103,6.57,83,221,30.6,28.9,32,572,71.6,46.7,3.54,46.8,219,82.4,41.7,186,93.5,14.3,4.06,64.8,124,1.92,46.7,78,35.6,80.2,2.95,200,502,17.5,50.5,15.7,199,210,14.2,13.6,246,775,53.4,17.5,16.7,24.5,341,125,114,214,86.4,8.79,471,14.7,77.8,101,100,7910,113,103,22.2,45.6,520,19.4,93,330,21.9,3.55,76.7,23.8,211,102,61.1,60.8,134,83.5,136,265,72.6,102,11.8,201,77.1,110,270,35,19.6,72.8,21.7,35.3,302,51,21.7,40.8
